Date,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2025-05-13,30485.729,21833.9,4.49,4.0,320.62,4.3,563912300000000.0,118.84768138617,2.722,2.37,0.4900000000000002,0.352
2025-05-14,30485.729,21833.9,4.53,4.05,320.62,4.3,563912300000000.0,118.84768138617,2.718,2.351,0.4800000000000004,0.36699986
2025-05-15,30485.729,21833.9,4.45,3.95,320.62,4.3,563912300000000.0,118.84768138617,2.727,2.362,0.5,0.365
2025-05-16,30485.729,21833.9,4.43,3.95,320.62,4.3,563912300000000.0,118.84768138617,2.676,2.319,0.47999999999999954,0.3570001
2025-05-19,30485.729,21833.9,4.46,3.95,320.62,4.3,563912300000000.0,118.84768138617,2.747,2.366,0.5099999999999998,0.38100004
2025-05-20,30485.729,21833.9,4.48,3.95,320.62,4.3,563912300000000.0,118.84768138617,2.713,2.33,0.5300000000000002,0.38300014
2025-05-21,30485.729,21833.9,4.58,4.0,320.62,4.3,563912300000000.0,118.84768138617,2.76,2.345,0.5800000000000001,0.41499996
2025-05-22,30485.729,21833.9,4.54,3.99,320.62,4.3,563912300000000.0,118.84768138617,2.755,2.336,0.5499999999999998,0.41900015
2025-05-23,30485.729,21833.9,4.51,3.96,320.62,4.3,563912300000000.0,118.84768138617,2.766,2.338,0.5499999999999998,0.42799997
2025-05-26,30485.729,21833.9,4.51,3.96,320.62,4.3,563912300000000.0,118.84768138617,2.766,2.348,0.5499999999999998,0.41799998
2025-05-27,30485.729,21833.9,4.43,3.93,320.62,4.3,563912300000000.0,118.84768138617,2.709,2.34,0.49999999999999956,0.3690002
2025-05-28,30485.729,21833.9,4.47,3.95,320.62,4.3,563912300000000.0,118.84768138617,2.706,2.314,0.5199999999999996,0.3920002
2025-05-29,30485.729,21833.9,4.43,3.91,320.62,4.3,563912300000000.0,118.84768138617,2.76,2.341,0.5199999999999996,0.4189999
2025-05-30,30485.729,21833.9,4.41,3.87,320.62,4.3,563912300000000.0,118.84768138617,2.786,2.347,0.54,0.43900013
2025-06-02,30485.729,21938.8,4.46,3.91,321.435,4.1,563912300000000.0,118.84768138617,2.793,2.34,0.5499999999999998,0.45300007
2025-06-04,30485.729,21938.8,4.37,3.84,321.435,4.1,563912300000000.0,118.84768138617,2.894,2.414,0.5300000000000002,0.48000002
2025-06-05,30485.729,21938.8,4.4,3.9,321.435,4.1,563912300000000.0,118.84768138617,2.891,2.412,0.5000000000000004,0.4790001
2025-06-09,30485.729,21938.8,4.49,3.99,321.435,4.1,563912300000000.0,118.84768138617,2.867,2.405,0.5,0.46200013
2025-06-10,30485.729,21938.8,4.47,3.95,321.435,4.1,563912300000000.0,118.84768138617,2.831,2.385,0.5199999999999996,0.4460001
2025-06-11,30485.729,21938.8,4.41,3.89,321.435,4.1,563912300000000.0,118.84768138617,2.837,2.419,0.52,0.41799998
2025-06-12,30485.729,21938.8,4.36,3.85,321.435,4.1,563912300000000.0,118.84768138617,2.827,2.429,0.5100000000000002,0.398
2025-06-13,30485.729,21938.8,4.41,3.9,321.435,4.1,563912300000000.0,118.84768138617,2.819,2.462,0.5100000000000002,0.3570001
2025-06-16,30485.729,21938.8,4.46,3.93,321.435,4.1,563912300000000.0,118.84768138617,2.864,2.483,0.5299999999999998,0.38100004
2025-06-17,30485.729,21938.8,4.39,3.9,321.435,4.1,563912300000000.0,118.84768138617,2.868,2.448,0.48999999999999977,0.42000008
2025-06-18,30485.729,21938.8,4.38,3.89,321.435,4.1,563912300000000.0,118.84768138617,2.876,2.472,0.48999999999999977,0.40400004
2025-06-19,30485.729,21938.8,4.38,3.89,321.435,4.1,563912300000000.0,118.84768138617,2.874,2.475,0.48999999999999977,0.39900017
2025-06-20,30485.729,21938.8,4.38,3.86,321.435,4.1,563912300000000.0,118.84768138617,2.867,2.463,0.52,0.40400004
2025-06-23,30485.729,21938.8,4.34,3.8,321.435,4.1,563912300000000.0,118.84768138617,2.873,2.498,0.54,0.375
2025-06-24,30485.729,21938.8,4.3,3.75,321.435,4.1,563912300000000.0,118.84768138617,2.823,2.461,0.5499999999999998,0.362
2025-06-25,30485.729,21938.8,4.29,3.74,321.435,4.1,563912300000000.0,118.84768138617,2.82,2.46,0.5499999999999998,0.3599999
2025-06-26,30485.729,21938.8,4.26,3.68,321.435,4.1,563912300000000.0,118.84768138617,2.788,2.454,0.5799999999999996,0.3340001
2025-06-27,30485.729,21938.8,4.29,3.72,321.435,4.1,563912300000000.0,118.84768138617,2.785,2.453,0.5699999999999998,0.33200002
2025-06-30,30485.729,21938.8,4.24,3.68,321.435,4.1,563912300000000.0,118.84768138617,2.805,2.452,0.56,0.35300016
2025-07-01,31098.027,22020.0,4.26,3.75,322.169,4.3,563912300000000.0,118.84768138617,2.784,2.454,0.5099999999999998,0.32999992
2025-07-02,31098.027,22020.0,4.3,3.77,322.169,4.3,563912300000000.0,118.84768138617,2.832,2.483,0.5299999999999998,0.34899998
2025-07-03,31098.027,22020.0,4.35,3.84,322.169,4.3,563912300000000.0,118.84768138617,2.814,2.449,0.5099999999999998,0.365
2025-07-04,31098.027,22020.0,4.35,3.84,322.169,4.3,563912300000000.0,118.84768138617,2.828,2.467,0.5099999999999998,0.36100006
2025-07-07,31098.027,22020.0,4.4,3.85,322.169,4.3,563912300000000.0,118.84768138617,2.84,2.482,0.5500000000000003,0.3579998
2025-07-08,31098.027,22020.0,4.42,3.86,322.169,4.3,563912300000000.0,118.84768138617,2.847,2.477,0.56,0.3699999
2025-07-09,31098.027,22020.0,4.34,3.8,322.169,4.3,563912300000000.0,118.84768138617,2.854,2.478,0.54,0.37600017
2025-07-10,31098.027,22020.0,4.35,3.82,322.169,4.3,563912300000000.0,118.84768138617,2.814,2.433,0.5299999999999998,0.3809998
2025-07-11,31098.027,22020.0,4.43,3.86,322.169,4.3,563912300000000.0,118.84768138617,2.823,2.448,0.5699999999999998,0.375
2025-07-14,31098.027,22020.0,4.43,3.86,322.169,4.3,563912300000000.0,118.84768138617,2.886,2.474,0.5699999999999998,0.41199994
2025-07-15,31098.027,22020.0,4.5,3.93,322.169,4.3,563912300000000.0,118.84768138617,2.877,2.463,0.5699999999999998,0.41400003
2025-07-16,31098.027,22020.0,4.46,3.86,322.169,4.3,563912300000000.0,118.84768138617,2.877,2.459,0.6000000000000001,0.41799998
2025-07-17,31098.027,22020.0,4.47,3.89,322.169,4.3,563912300000000.0,118.84768138617,2.905,2.479,0.5799999999999996,0.42599988
2025-07-18,31098.027,22020.0,4.44,3.84,322.169,4.3,563912300000000.0,118.84768138617,2.873,2.474,0.6000000000000005,0.39899993
2025-07-21,31098.027,22020.0,4.38,3.81,322.169,4.3,563912300000000.0,118.84768138617,2.855,2.456,0.5699999999999998,0.39899993
2025-07-22,31098.027,22020.0,4.35,3.77,322.169,4.3,563912300000000.0,118.84768138617,2.839,2.463,0.5799999999999996,0.37599993
2025-07-23,31098.027,22020.0,4.4,3.84,322.169,4.3,563912300000000.0,118.84768138617,2.83,2.458,0.5600000000000005,0.37199998
2025-07-24,31098.027,22020.0,4.43,3.87,322.169,4.3,563912300000000.0,118.84768138617,2.849,2.467,0.5599999999999996,0.38199997
2025-07-25,31098.027,22020.0,4.4,3.86,322.169,4.3,563912300000000.0,118.84768138617,2.855,2.485,0.5400000000000005,0.37000012
2025-07-28,31098.027,22020.0,4.42,3.87,322.169,4.3,563912300000000.0,118.84768138617,2.829,2.464,0.5499999999999998,0.365
2025-07-29,31098.027,22020.0,4.34,3.82,322.169,4.3,563912300000000.0,118.84768138617,2.823,2.46,0.52,0.36299992
2025-07-30,31098.027,22020.0,4.38,3.89,322.169,4.3,563912300000000.0,118.84768138617,2.797,2.454,0.48999999999999977,0.34299994
2025-07-31,31098.027,22020.0,4.37,3.89,322.169,4.3,563912300000000.0,118.84768138617,2.785,2.46,0.48,0.32500005
2025-08-01,31098.027,22087.0,4.23,3.67,323.291,4.3,563912300000000.0,118.84768138617,2.832,2.478,0.5600000000000005,0.3540001
2025-08-04,31098.027,22087.0,4.22,3.66,323.291,4.3,563912300000000.0,118.84768138617,2.778,2.421,0.5599999999999996,0.3570001
2025-08-05,31098.027,22087.0,4.22,3.63,323.291,4.3,563912300000000.0,118.84768138617,2.766,2.425,0.5899999999999999,0.34100008
2025-08-06,31098.027,22087.0,4.22,3.63,323.291,4.3,563912300000000.0,118.84768138617,2.779,2.43,0.5899999999999999,0.34899998
2025-08-07,31098.027,22087.0,4.23,3.66,323.291,4.3,563912300000000.0,118.84768138617,2.772,2.408,0.5700000000000003,0.36400008
2025-08-08,31098.027,22087.0,4.27,3.7,323.291,4.3,563912300000000.0,118.84768138617,2.776,2.409,0.5699999999999994,0.3670001
2025-08-11,31098.027,22087.0,4.27,3.71,323.291,4.3,563912300000000.0,118.84768138617,2.781,2.42,0.5599999999999996,0.36099982
2025-08-12,31098.027,22087.0,4.29,3.69,323.291,4.3,563912300000000.0,118.84768138617,2.801,2.431,0.6000000000000001,0.37000012
2025-08-13,31098.027,22087.0,4.24,3.64,323.291,4.3,563912300000000.0,118.84768138617,2.809,2.417,0.6000000000000001,0.39199996
2025-08-14,31098.027,22087.0,4.29,3.7,323.291,4.3,563912300000000.0,118.84768138617,2.787,2.404,0.5899999999999999,0.3829999
2025-08-18,31098.027,22087.0,4.34,3.73,323.291,4.3,563912300000000.0,118.84768138617,2.837,2.426,0.6099999999999999,0.41099977
2025-08-19,31098.027,22087.0,4.3,3.7,323.291,4.3,563912300000000.0,118.84768138617,2.858,2.444,0.5999999999999996,0.41400003
2025-08-20,31098.027,22087.0,4.29,3.69,323.291,4.3,563912300000000.0,118.84768138617,2.853,2.441,0.6000000000000001,0.41199994
2025-08-21,31098.027,22087.0,4.33,3.75,323.291,4.3,563912300000000.0,118.84768138617,2.845,2.438,0.5800000000000001,0.40700006
2025-08-22,31098.027,22087.0,4.26,3.64,323.291,4.3,563912300000000.0,118.84768138617,2.86,2.456,0.6199999999999997,0.4039998
2025-08-25,31098.027,22087.0,4.28,3.68,323.291,4.3,563912300000000.0,118.84768138617,2.852,2.434,0.6000000000000001,0.41799998
2025-08-26,31098.027,22087.0,4.26,3.63,323.291,4.3,563912300000000.0,118.84768138617,2.86,2.422,0.6299999999999999,0.43799996
2025-08-27,31098.027,22087.0,4.24,3.59,323.291,4.3,563912300000000.0,118.84768138617,2.825,2.402,0.6500000000000004,0.4230001
2025-08-28,31098.027,22087.0,4.22,3.6,323.291,4.3,563912300000000.0,118.84768138617,2.815,2.416,0.6199999999999997,0.39900017
2025-08-29,31098.027,22087.0,4.23,3.58,323.291,4.3,563912300000000.0,118.84768138617,2.815,2.426,0.6500000000000004,0.38899994
2025-09-01,31098.027,22170.3,4.23,3.58,324.245,4.4,563912300000000.0,118.84768138617,2.847,2.435,0.6500000000000004,0.41199994
2025-09-02,31098.027,22170.3,4.28,3.63,324.245,4.4,563912300000000.0,118.84768138617,2.87,2.45,0.6500000000000004,0.41999984
2025-09-03,31098.027,22170.3,4.22,3.58,324.245,4.4,563912300000000.0,118.84768138617,2.913,2.475,0.6399999999999997,0.4380002
2025-09-04,31098.027,22170.3,4.17,3.55,324.245,4.4,563912300000000.0,118.84768138617,2.883,2.472,0.6200000000000001,0.411
2025-09-05,31098.027,22170.3,4.1,3.48,324.245,4.4,563912300000000.0,118.84768138617,2.855,2.46,0.6199999999999997,0.39499998
2025-09-08,31098.027,22170.3,4.05,3.47,324.245,4.4,563912300000000.0,118.84768138617,2.848,2.448,0.5799999999999996,0.4000001
2025-09-09,31098.027,22170.3,4.08,3.48,324.245,4.4,563912300000000.0,118.84768138617,2.818,2.425,0.6000000000000001,0.39300013
2025-09-10,31098.027,22170.3,4.04,3.47,324.245,4.4,563912300000000.0,118.84768138617,2.833,2.43,0.5699999999999998,0.40299988
2025-09-11,31098.027,22170.3,4.01,3.47,324.245,4.4,563912300000000.0,118.84768138617,2.813,2.42,0.5399999999999996,0.3929999
2025-09-12,31098.027,22170.3,4.06,3.52,324.245,4.4,563912300000000.0,118.84768138617,2.813,2.431,0.5399999999999996,0.38199997
2025-09-15,31098.027,22170.3,4.05,3.5,324.245,4.4,563912300000000.0,118.84768138617,2.821,2.443,0.5499999999999998,0.37800002
2025-09-16,31098.027,22170.3,4.04,3.47,324.245,4.4,563912300000000.0,118.84768138617,2.804,2.417,0.5699999999999998,0.38699985
2025-09-17,31098.027,22170.3,4.06,3.51,324.245,4.4,563912300000000.0,118.84768138617,2.787,2.418,0.5499999999999998,0.36899996
2025-09-18,31098.027,22170.3,4.11,3.55,324.245,4.4,563912300000000.0,118.84768138617,2.756,2.403,0.5600000000000005,0.35299993
2025-09-19,31098.027,22170.3,4.14,3.56,324.245,4.4,563912300000000.0,118.84768138617,2.815,2.441,0.5799999999999996,0.37400007
2025-09-22,31098.027,22170.3,4.15,3.59,324.245,4.4,563912300000000.0,118.84768138617,2.833,2.459,0.5600000000000005,0.37399983
2025-09-23,31098.027,22170.3,4.12,3.57,324.245,4.4,563912300000000.0,118.84768138617,2.813,2.46,0.5500000000000003,0.35299993
2025-09-24,31098.027,22170.3,4.16,3.6,324.245,4.4,563912300000000.0,118.84768138617,2.848,2.489,0.56,0.35899997
2025-09-25,31098.027,22170.3,4.18,3.66,324.245,4.4,563912300000000.0,118.84768138617,2.885,2.528,0.5199999999999996,0.35699987
2025-09-26,31098.027,22170.3,4.2,3.66,324.245,4.4,563912300000000.0,118.84768138617,2.943,2.562,0.54,0.38100004
2025-09-29,31098.027,22170.3,4.15,3.63,324.245,4.4,563912300000000.0,118.84768138617,2.939,2.563,0.5200000000000005,0.37599993
2025-09-30,31098.027,22170.3,4.16,3.61,324.245,4.4,563912300000000.0,118.84768138617,2.951,2.582,0.5500000000000003,0.36899996
2025-10-01,31422.526,22245.1,4.12,3.56,324.245,4.4,563912300000000.0,118.84768138617,2.96,2.596,0.56,0.36400008
2025-10-02,31422.526,22245.1,4.1,3.56,324.245,4.4,563912300000000.0,118.84768138617,2.959,2.581,0.5399999999999996,0.37800002
2025-10-10,31422.526,22245.1,4.05,3.52,324.245,4.4,563912300000000.0,118.84768138617,2.964,2.591,0.5299999999999998,0.3729999
2025-10-13,31422.526,22245.1,4.05,3.52,324.245,4.4,563912300000000.0,118.84768138617,2.904,2.554,0.5299999999999998,0.35000014
2025-10-14,31422.526,22245.1,4.03,3.47,324.245,4.4,563912300000000.0,118.84768138617,2.871,2.533,0.56,0.33800006
2025-10-15,31422.526,22245.1,4.05,3.51,324.245,4.4,563912300000000.0,118.84768138617,2.856,2.52,0.54,0.33599997
2025-10-16,31422.526,22245.1,3.99,3.42,324.245,4.4,563912300000000.0,118.84768138617,2.908,2.569,0.5700000000000003,0.339
2025-10-17,31422.526,22245.1,4.02,3.47,324.245,4.4,563912300000000.0,118.84768138617,2.885,2.555,0.5499999999999994,0.32999992
2025-10-20,31422.526,22245.1,4.0,3.47,324.245,4.4,563912300000000.0,118.84768138617,2.892,2.569,0.5299999999999998,0.32299995
2025-10-21,31422.526,22245.1,3.98,3.46,324.245,4.4,563912300000000.0,118.84768138617,2.904,2.6,0.52,0.30400014
2025-10-22,31422.526,22245.1,3.97,3.44,324.245,4.4,563912300000000.0,118.84768138617,2.869,2.572,0.5300000000000002,0.29699993
2025-10-23,31422.526,22245.1,4.01,3.49,324.245,4.4,563912300000000.0,118.84768138617,2.912,2.605,0.5199999999999996,0.30699992
2025-10-24,31422.526,22245.1,4.02,3.49,324.245,4.4,563912300000000.0,118.84768138617,2.913,2.591,0.5299999999999994,0.32200003
2025-10-27,31422.526,22245.1,4.01,3.5,324.245,4.4,563912300000000.0,118.84768138617,2.959,2.62,0.5099999999999998,0.33900023
2025-10-28,31422.526,22245.1,3.99,3.5,324.245,4.4,563912300000000.0,118.84768138617,2.935,2.633,0.4900000000000002,0.30200005
2025-10-29,31422.526,22245.1,4.08,3.6,324.245,4.4,563912300000000.0,118.84768138617,2.984,2.677,0.48,0.30699992
2025-10-30,31422.526,22245.1,4.11,3.61,324.245,4.4,563912300000000.0,118.84768138617,3.05,2.732,0.5000000000000004,0.31799984
2025-10-31,31422.526,22245.1,4.11,3.6,324.245,4.4,563912300000000.0,118.84768138617,3.061,2.716,0.5100000000000002,0.34500003
2025-11-03,31422.526,22277.5,4.13,3.61,325.063,4.5,563912300000000.0,118.84768138617,3.086,2.741,0.52,0.34500003
2025-11-04,31422.526,22277.5,4.1,3.59,325.063,4.5,563912300000000.0,118.84768138617,3.082,2.729,0.5099999999999998,0.35299993
2025-11-05,31422.526,22277.5,4.17,3.65,325.063,4.5,563912300000000.0,118.84768138617,3.125,2.767,0.52,0.35800004
2025-11-06,31422.526,22277.5,4.11,3.58,325.063,4.5,563912300000000.0,118.84768138617,3.203,2.834,0.5300000000000002,0.36899996
2025-11-07,31422.526,22277.5,4.11,3.57,325.063,4.5,563912300000000.0,118.84768138617,3.226,2.894,0.5400000000000005,0.33200002
2025-11-10,31422.526,22277.5,4.13,3.56,325.063,4.5,563912300000000.0,118.84768138617,3.23,2.865,0.5699999999999998,0.365
2025-11-11,31422.526,22277.5,4.13,3.56,325.063,4.5,563912300000000.0,118.84768138617,3.201,2.831,0.5699999999999998,0.3699999
2025-11-12,31422.526,22277.5,4.08,3.55,325.063,4.5,563912300000000.0,118.84768138617,3.282,2.923,0.5300000000000002,0.35899997
2025-11-13,31422.526,22277.5,4.11,3.57,325.063,4.5,563912300000000.0,118.84768138617,3.267,2.932,0.5400000000000005,0.33500004
2025-11-14,31422.526,22277.5,4.14,3.61,325.063,4.5,563912300000000.0,118.84768138617,3.317,2.944,0.5299999999999998,0.3729999
2025-11-17,31422.526,22277.5,4.13,3.6,325.063,4.5,563912300000000.0,118.84768138617,3.301,2.914,0.5299999999999998,0.38700008
2025-11-18,31422.526,22277.5,4.12,3.58,325.063,4.5,563912300000000.0,118.84768138617,3.268,2.872,0.54,0.3959999
2025-11-19,31422.526,22277.5,4.13,3.59,325.063,4.5,563912300000000.0,118.84768138617,3.281,2.869,0.54,0.41199994
2025-11-20,31422.526,22277.5,4.1,3.56,325.063,4.5,563912300000000.0,118.84768138617,3.325,2.908,0.5399999999999996,0.41700006
2025-11-21,31422.526,22277.5,4.06,3.5,325.063,4.5,563912300000000.0,118.84768138617,3.271,2.872,0.5599999999999996,0.39899993
2025-11-24,31422.526,22277.5,4.04,3.49,325.063,4.5,563912300000000.0,118.84768138617,3.289,2.904,0.5499999999999998,0.385
2025-11-25,31422.526,22277.5,4.01,3.46,325.063,4.5,563912300000000.0,118.84768138617,3.264,2.902,0.5499999999999998,0.362
2025-11-26,31422.526,22277.5,4.0,3.47,325.063,4.5,563912300000000.0,118.84768138617,3.251,2.895,0.5299999999999998,0.35599995
2025-11-27,31422.526,22277.5,4.0,3.47,325.063,4.5,563912300000000.0,118.84768138617,3.351,3.013,0.5299999999999998,0.33800006
2025-11-28,31422.526,22277.5,4.02,3.49,325.063,4.5,563912300000000.0,118.84768138617,3.344,2.991,0.5299999999999994,0.35300016
2025-12-01,31422.526,22353.6,4.09,3.55,326.031,4.4,563912300000000.0,118.84768138617,3.387,3.045,0.54,0.342
2025-12-02,31422.526,22353.6,4.09,3.54,326.031,4.4,563912300000000.0,118.84768138617,3.346,3.022,0.5499999999999998,0.32399988
2025-12-03,31422.526,22353.6,4.06,3.5,326.031,4.4,563912300000000.0,118.84768138617,3.368,3.041,0.5599999999999996,0.32700014
2025-12-04,31422.526,22353.6,4.11,3.55,326.031,4.4,563912300000000.0,118.84768138617,3.376,3.025,0.5600000000000005,0.35099983
2025-12-05,31422.526,22353.6,4.14,3.59,326.031,4.4,563912300000000.0,118.84768138617,3.358,2.994,0.5499999999999998,0.36400008
2025-12-08,31422.526,22353.6,4.17,3.59,326.031,4.4,563912300000000.0,118.84768138617,3.401,3.034,0.5800000000000001,0.3670001
2025-12-09,31422.526,22353.6,4.18,3.62,326.031,4.4,563912300000000.0,118.84768138617,3.453,3.084,0.5599999999999996,0.36899996
2025-12-10,31422.526,22353.6,4.13,3.56,326.031,4.4,563912300000000.0,118.84768138617,3.371,3.095,0.5699999999999998,0.27600002
2025-12-11,31422.526,22353.6,4.14,3.55,326.031,4.4,563912300000000.0,118.84768138617,3.378,3.101,0.5899999999999999,0.27699995
2025-12-12,31422.526,22353.6,4.19,3.58,326.031,4.4,563912300000000.0,118.84768138617,3.409,3.093,0.6100000000000003,0.31599998
2025-12-15,31422.526,22353.6,4.18,3.56,326.031,4.4,563912300000000.0,118.84768138617,3.325,3.0,0.6199999999999997,0.32500005
2025-12-16,31422.526,22353.6,4.15,3.52,326.031,4.4,563912300000000.0,118.84768138617,3.313,2.999,0.6300000000000003,0.3139999
2025-12-17,31422.526,22353.6,4.16,3.53,326.031,4.4,563912300000000.0,118.84768138617,3.324,2.996,0.6300000000000003,0.32799983
2025-12-18,31422.526,22353.6,4.12,3.5,326.031,4.4,563912300000000.0,118.84768138617,3.312,2.967,0.6200000000000001,0.34500003
2025-12-19,31422.526,22353.6,4.16,3.53,326.031,4.4,563912300000000.0,118.84768138617,3.342,3.01,0.6300000000000003,0.33200002
2025-12-22,31422.526,22353.6,4.17,3.56,326.031,4.4,563912300000000.0,118.84768138617,3.359,2.999,0.6099999999999999,0.3599999
2025-12-23,31422.526,22353.6,4.18,3.58,326.031,4.4,563912300000000.0,118.84768138617,3.379,2.963,0.5999999999999996,0.4159999
2025-12-24,31422.526,22353.6,4.15,3.56,326.031,4.4,563912300000000.0,118.84768138617,3.345,2.939,0.5900000000000003,0.40600014
2025-12-26,31422.526,22353.6,4.14,3.54,326.031,4.4,563912300000000.0,118.84768138617,3.374,2.958,0.5999999999999996,0.41600013
2025-12-29,31422.526,22353.6,4.12,3.51,326.031,4.4,563912300000000.0,118.84768138617,3.354,2.939,0.6100000000000003,0.4150002
2025-12-30,31422.526,22353.6,4.14,3.5,326.031,4.4,563912300000000.0,118.84768138617,3.385,2.952,0.6399999999999997,0.4330001
2026-01-02,31856.257,22429.3,4.19,3.55,326.588,4.3,563912300000000.0,118.84768138617,3.386,2.935,0.6400000000000006,0.45099998
2026-01-05,31856.257,22429.3,4.17,3.53,326.588,4.3,563912300000000.0,118.84768138617,3.396,2.933,0.6400000000000001,0.46299982
2026-01-06,31856.257,22429.3,4.18,3.54,326.588,4.3,563912300000000.0,118.84768138617,3.398,2.948,0.6399999999999997,0.45000005
2026-01-07,31856.257,22429.3,4.15,3.53,326.588,4.3,563912300000000.0,118.84768138617,3.354,2.91,0.6200000000000006,0.444
2026-01-08,31856.257,22429.3,4.19,3.56,326.588,4.3,563912300000000.0,118.84768138617,3.341,2.902,0.6300000000000003,0.43900013
2026-01-09,31856.257,22429.3,4.18,3.59,326.588,4.3,563912300000000.0,118.84768138617,3.386,2.942,0.5899999999999999,0.444
2026-01-12,31856.257,22429.3,4.19,3.59,326.588,4.3,563912300000000.0,118.84768138617,3.392,2.98,0.6000000000000005,0.41199994
2026-01-13,31856.257,22429.3,4.18,3.57,326.588,4.3,563912300000000.0,118.84768138617,3.412,3.003,0.6099999999999999,0.40899992
2026-01-14,31856.257,22429.3,4.15,3.56,326.588,4.3,563912300000000.0,118.84768138617,3.418,2.996,0.5900000000000003,0.42199993
2026-01-15,31856.257,22429.3,4.17,3.62,326.588,4.3,563912300000000.0,118.84768138617,3.493,3.09,0.5499999999999998,0.40300012
2026-01-16,31856.257,22429.3,4.24,3.67,326.588,4.3,563912300000000.0,118.84768138617,3.488,3.08,0.5700000000000003,0.408
2026-01-19,31856.257,22429.3,4.24,3.67,326.588,4.3,563912300000000.0,118.84768138617,3.565,3.13,0.5700000000000003,0.43499994
2026-01-20,31856.257,22429.3,4.3,3.68,326.588,4.3,563912300000000.0,118.84768138617,3.653,3.191,0.6199999999999997,0.46200013
2026-01-21,31856.257,22429.3,4.26,3.66,326.588,4.3,563912300000000.0,118.84768138617,3.602,3.138,0.5999999999999996,0.464
2026-01-22,31856.257,22429.3,4.26,3.68,326.588,4.3,563912300000000.0,118.84768138617,3.558,3.109,0.5799999999999996,0.44900012
2026-01-23,31856.257,22429.3,4.24,3.67,326.588,4.3,563912300000000.0,118.84768138617,3.59,3.137,0.5700000000000003,0.45299983
2026-01-26,31856.257,22429.3,4.22,3.66,326.588,4.3,563912300000000.0,118.84768138617,3.544,3.096,0.5599999999999996,0.44799995
2026-01-27,31856.257,22429.3,4.24,3.65,326.588,4.3,563912300000000.0,118.84768138617,3.53,3.094,0.5900000000000003,0.43599987
2026-01-28,31856.257,22429.3,4.26,3.66,326.588,4.3,563912300000000.0,118.84768138617,3.518,3.067,0.5999999999999996,0.45099998
2026-01-29,31856.257,22429.3,4.24,3.63,326.588,4.3,563912300000000.0,118.84768138617,3.557,3.106,0.6100000000000003,0.45099998
2026-01-30,31856.257,22429.3,4.26,3.6,326.588,4.3,563912300000000.0,118.84768138617,3.607,3.138,0.6599999999999997,0.4690001
2026-02-02,31856.257,22627.3,4.29,3.64,327.46,4.4,563912300000000.0,118.84768138617,3.603,3.152,0.6499999999999999,0.45099998
2026-02-03,31856.257,22627.3,4.28,3.64,327.46,4.4,563912300000000.0,118.84768138617,3.661,3.189,0.6400000000000001,0.47200012
2026-02-04,31856.257,22627.3,4.29,3.64,327.46,4.4,563912300000000.0,118.84768138617,3.712,3.212,0.6499999999999999,0.5
2026-02-05,31856.257,22627.3,4.21,3.55,327.46,4.4,563912300000000.0,118.84768138617,3.687,3.204,0.6600000000000001,0.48300004
2026-02-06,31856.257,22627.3,4.22,3.57,327.46,4.4,563912300000000.0,118.84768138617,3.71,3.233,0.6499999999999999,0.477
2026-02-09,31856.257,22627.3,4.22,3.56,327.46,4.4,563912300000000.0,118.84768138617,3.754,3.267,0.6599999999999997,0.487
2026-02-10,31856.257,22627.3,4.16,3.5,327.46,4.4,563912300000000.0,118.84768138617,3.681,3.224,0.6600000000000001,0.45700002
2026-02-11,31856.257,22627.3,4.18,3.55,327.46,4.4,563912300000000.0,118.84768138617,3.639,3.2,0.6299999999999999,0.4389999
2026-02-12,31856.257,22627.3,4.09,3.49,327.46,4.4,563912300000000.0,118.84768138617,3.618,3.154,0.5999999999999996,0.464
2026-02-13,31856.257,22627.3,4.04,3.43,327.46,4.4,563912300000000.0,118.84768138617,3.571,3.142,0.6099999999999999,0.42900014
2026-02-19,31856.257,22627.3,4.08,3.5,327.46,4.4,563912300000000.0,118.84768138617,3.588,3.178,0.5800000000000001,0.4100001
2026-02-20,31856.257,22627.3,4.08,3.5,327.46,4.4,563912300000000.0,118.84768138617,3.54,3.143,0.5800000000000001,0.39700007
2026-02-23,31856.257,22627.3,4.03,3.45,327.46,4.4,563912300000000.0,118.84768138617,3.578,3.154,0.5800000000000001,0.42400002
2026-02-24,31856.257,22627.3,4.04,3.47,327.46,4.4,563912300000000.0,118.84768138617,3.593,3.158,0.5699999999999998,0.43499994
2026-02-25,31856.257,22627.3,4.05,3.49,327.46,4.4,563912300000000.0,118.84768138617,3.556,3.124,0.5599999999999996,0.43199992
2026-02-26,31856.257,22627.3,4.02,3.46,327.46,4.4,563912300000000.0,118.84768138617,3.47,3.062,0.5599999999999996,0.408
2026-02-27,31856.257,22627.3,3.97,3.39,327.46,4.4,563912300000000.0,118.84768138617,3.446,3.041,0.5800000000000001,0.4050002
2026-03-03,31856.257,22686.0,4.06,3.5,330.293,4.3,563912300000000.0,118.84768138617,3.594,3.18,0.5599999999999996,0.41400003
2026-03-04,31856.257,22686.0,4.09,3.55,330.293,4.3,563912300000000.0,118.84768138617,3.632,3.223,0.54,0.40899992
