Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y,Target
2021-12-15,2989.389892578125,2992.300048828125,2973.0,2979.830078125,0.0004819161732227961,0.0004818000889175613,0.010758158605739518,48.7742919921875,51.216371900132145,4.377560260800692,-2.6517790577318103,432874423,8253059437129,-0.25567946342697956,-22297916721,-36134647268,-35304399498,-68137285421,4709.85009765625,28459.720703125,17660.099609375,1184.22998046875,96.51000213623047,19.290000915527344,24813.6,21498.8,1.47,1.0,280.845,3.9,532453300000000.06,109.676359512304,2.166,1.808,0.47,0.35799992,1
2021-12-16,3006.409912109375,3018.199951171875,2989.6298828125,3013.260009765625,0.005693475974313689,0.005677329397752537,0.010735558264098076,46.8707275390625,60.05113295620732,5.847400124167507,-0.9519432213519472,402825154,8524314062950,-0.06941798222160145,187222572931,96491398788,-40268165914,-26647170115,4668.669921875,29066.3203125,17785.740234375,1184.4000244140625,96.04000091552734,20.56999969482422,24813.6,21498.8,1.44,0.92,280.845,3.9,532453300000000.06,109.676359512304,2.147,1.766,0.5199999999999999,0.38100004,1
2021-12-17,3017.72998046875,3017.72998046875,2984.18994140625,2985.199951171875,0.0037653110155668745,0.0037582399762613977,0.01063160813672971,46.00502232142857,66.31351402189159,7.835372420440308,0.8055199070065039,451824159,11650002805031,0.12163839450800529,531812406165,141118142870,-24040035768,-5354039544,4620.64013671875,28545.6796875,17812.58984375,1186.1500244140625,96.56999969482422,21.56999969482422,24813.6,21498.8,1.41,0.93,280.845,3.9,532453300000000.06,109.676359512304,2.153,1.767,0.47999999999999987,0.38600016,0
2021-12-20,2963.0,3001.330078125,2962.070068359375,3001.330078125,-0.018136142339762462,-0.018302618059314164,0.010957816979207377,41.39501953125,69.57591297315757,4.93768421151799,1.631952767908801,377584565,8621305733909,-0.16431081101176792,-559589143684,-287247027624,-66185778621,-106283976002,4568.02001953125,27937.810546875,17669.109375,1186.3900146484375,96.55000305175781,22.8700008392334,24813.6,21498.8,1.43,0.91,280.845,3.9,532453300000000.06,109.676359512304,2.107,1.74,0.5199999999999999,0.3670001,1
2021-12-21,2975.030029296875,2984.56005859375,2955.89990234375,2981.669921875,0.004060084136643605,0.0040518642365245374,0.010957116203084155,38.53431919642857,64.04984650700968,3.570806222950523,2.0197234589171456,410979633,9108501429680,0.08844394367656427,32862902173,587856045779,-7705658173,22998520112,4649.22998046875,28517.58984375,17789.26953125,1190.1199951171875,96.48999786376953,21.010000228881836,24813.6,21498.8,1.48,0.96,280.845,3.9,532453300000000.06,109.676359512304,2.099,1.72,0.52,0.37899995,1
2021-12-22,2984.47998046875,3000.7900390625,2976.64990234375,2993.5,0.0031764221129924053,0.003171387941890325,0.010984169003837555,35.329310825892854,58.45369637352828,3.213039730256696,2.2583867131850557,461755372,8835649524455,0.12354806643179805,423257816009,68773296055,-3223582816,-17010996427,4696.56005859375,28562.2109375,17826.830078125,1191.27001953125,96.08000183105469,18.6299991607666,24813.6,21498.8,1.46,0.96,280.845,3.9,532453300000000.06,109.676359512304,2.147,1.757,0.5,0.3900001,1
2021-12-23,2998.169921875,3000.699951171875,2980.909912109375,2998.02001953125,0.004587044140299312,0.004576555715009497,0.01097857061105803,33.322178431919646,56.70437640698435,3.9881976076449064,2.604348892077026,483838948,9319626829913,0.047825271429652094,235095269005,587406124324,-12584084060,-23048344276,4725.7900390625,28798.369140625,17946.66015625,1187.77001953125,96.0199966430664,17.959999084472656,24813.6,21498.8,1.5,0.97,280.845,3.9,532453300000000.06,109.676359512304,2.212,1.805,0.53,0.40699995,1
2021-12-24,3012.429931640625,3025.77001953125,3009.47998046875,3009.47998046875,0.004756238017592729,0.0047449628549896695,0.010418122437030494,31.650041852678573,58.448315980210175,5.687616124136639,3.2210023384889483,537548258,8583472759012,0.11100658643131811,195000137299,808806897305,10697774810,19905149579,4725.7900390625,28782.58984375,17961.640625,1185.5,96.0199966430664,17.959999084472656,24813.6,21498.8,1.5,0.97,280.845,3.9,532453300000000.06,109.676359512304,2.206,1.798,0.53,0.4080001,0
2021-12-27,2999.550048828125,3017.31005859375,2999.300048828125,3013.93994140625,-0.004275579218363856,-0.004284745644374409,0.010209568041344859,30.692888532366073,51.730097833170056,5.926798200457597,3.7621615108826783,475363053,8280394735651,-0.11568301836074413,51606672474,410032129748,-8054560474,-12398073000,4791.18994140625,28676.4609375,18048.939453125,1185.9200439453125,96.08999633789062,17.68000030517578,24813.6,21498.8,1.48,0.98,280.845,3.9,532453300000000.06,109.676359512304,2.211,1.776,0.5,0.43499994,1
2021-12-28,3020.239990234375,3020.2900390625,2991.550048828125,3006.77001953125,0.006897681675400946,0.00687400149900316,0.00822197386932421,29.5736083984375,53.8919267639657,7.697129361601583,4.549155081026459,607046190,12096893607293,0.27701592744524883,452754553471,1454107322584,4801035066,-3830735006,4786.35009765625,29069.16015625,18196.810546875,1185.6500244140625,96.19999694824219,17.540000915527344,24813.6,21498.8,1.49,0.99,280.845,3.9,532453300000000.06,109.676359512304,2.198,1.786,0.5,0.41199994,0
2021-12-29,2993.2900390625,3007.719970703125,2988.669921875,3002.89990234375,-0.008923115798418313,-0.008963165217937337,0.0074625090899495,29.827183314732142,42.31615240392023,6.846570726433129,5.008638210107793,545831859,10908667230981,-0.10083965933465455,-127818636959,-1494159005423,28764782934,-88127063587,4793.06005859375,28906.880859375,18248.279296875,1187.8499755859375,95.93000030517578,16.950000762939453,24813.6,21498.8,1.55,0.99,280.845,3.9,532453300000000.06,109.676359512304,2.18,1.783,0.56,0.39700007,0
2021-12-30,2977.64990234375,3005.360107421875,2975.739990234375,2999.75,-0.005225065568202791,-0.005238763960800121,0.006832803503706394,29.7086181640625,42.98990994171215,4.854508801355678,4.97781232835737,461038202,8727458062998,-0.15534757746707484,-218408541187,-928808475500,111152203429,-46853305425,4778.72998046875,28791.7109375,18218.83984375,1183.6700439453125,95.97000122070312,17.329999923706055,24813.6,21498.8,1.52,0.98,280.845,3.9,532453300000000.06,109.676359512304,2.248,1.799,0.54,0.44899988,1
2022-01-04,2989.239990234375,2995.25,2973.080078125,2991.969970703125,0.003892360845209497,0.003884805208564638,0.006668217627319993,28.197893415178573,47.36195262798719,4.163019902027372,4.81485384309137,621549385,9991473942836,0.42614160976324267,88320676077,-763984512464,44849452345,-15769338988,4793.5400390625,29301.7890625,18526.349609375,1194.6800537109375,96.29000091552734,16.90999984741211,25250.347,21650.0,1.66,1.02,282.543,4.0,535547699999999.94,110.361573215523,2.32,1.868,0.6399999999999999,0.4519999,0
2022-01-05,2953.969970703125,2986.199951171875,2936.72998046875,2984.050048828125,-0.01179899226775849,-0.011869152805533268,0.007194000210645737,30.124319893973215,43.388078760446476,0.7602504610063079,4.003933166674358,787346121,15428422516445,0.26674748620336897,620306631463,-1054513731623,12124810322,-79401996162,4700.580078125,29332.16015625,18499.9609375,1196.5,96.19000244140625,19.729999542236328,25250.347,21650.0,1.71,1.1,282.543,4.0,535547699999999.94,110.361573215523,2.375,1.913,0.6099999999999999,0.462,0
2022-01-06,2920.530029296875,2952.5400390625,2915.3798828125,2925.39990234375,-0.01132033898038931,-0.011384901728279289,0.00742577207178834,31.502179827008927,38.084878081751974,-4.5819744891355185,2.286751635512383,786045066,13297135242112,-0.0016524562264275122,179393172726,-362186764838,95488036360,-141574797738,4696.0498046875,28487.869140625,18367.919921875,1199.25,96.25,19.610000610351562,25250.347,21650.0,1.73,1.15,282.543,4.0,535547699999999.94,110.361573215523,2.481,2.013,0.5800000000000001,0.46799994,1
2022-01-07,2954.889892578125,2959.030029296875,2933.10009765625,2933.780029296875,0.011764940930780954,0.01169627207847105,0.007913294540386662,32.19431849888393,41.58993594791663,-5.97430437932735,0.6345404325444364,546172478,10582421237357,-0.3051639128283772,654784683881,-383446532982,43976967672,-60387661544,4677.02978515625,28478.560546875,18169.759765625,1205.780029296875,95.73999786376953,18.760000228881836,25250.347,21650.0,1.76,1.17,282.543,4.0,535547699999999.94,110.361573215523,2.458,2.015,0.5900000000000001,0.44299984,0
2022-01-10,2926.719970703125,2951.1201171875,2910.89990234375,2947.3701171875,-0.009533323710556929,-0.009579056731597728,0.0077781874676083095,32.940743582589285,35.918287787818414,-9.244251145098133,-1.3412178829840777,477399917,10397827640756,-0.12591729493920045,-87916196179,-287280619721,-16846330971,-134251061190,4670.2900390625,28478.560546875,18239.380859375,1196.8800048828125,95.98999786376953,19.399999618530273,25250.347,21650.0,1.78,1.21,282.543,4.0,535547699999999.94,110.361573215523,2.484,2.058,0.5700000000000001,0.42599988,1
2022-01-11,2927.3798828125,2943.570068359375,2909.820068359375,2930.929931640625,0.00022547839081998866,0.00022545297438812426,0.007709326638921771,31.375749860491073,43.38111872249694,-11.64818509650604,-3.4026113256884702,566171897,10646541507362,0.18594888025504197,482015439035,-113687863753,32990502741,-94054348734,4713.06982421875,28222.48046875,18288.2109375,1198.0899658203125,95.62000274658203,18.40999984741211,25250.347,21650.0,1.75,1.22,282.543,4.0,535547699999999.94,110.361573215523,2.485,2.038,0.53,0.4469998,1
2022-01-12,2972.47998046875,2972.580078125,2950.31005859375,2950.780029296875,0.015406301696969882,0.015288829634579604,0.008550265523305154,32.557181222098215,49.57801560271653,-9.801137694443696,-4.682316599439516,519500914,10895354474281,-0.0824325319700564,457931826345,595325449991,16117795421,32324289076,4726.35009765625,28765.66015625,18375.400390625,1189.4300537109375,95.0,17.6200008392334,25250.347,21650.0,1.74,1.21,282.543,4.0,535547699999999.94,110.361573215523,2.428,1.998,0.53,0.42999995,0
2022-01-13,2962.090087890625,2982.139892578125,2958.389892578125,2979.909912109375,-0.0034953616664851195,-0.0035014847154190396,0.008526523348929047,32.413609095982146,46.30639048535791,-9.071150246701563,-5.560083328891926,604870641,11458978734387,0.16433027295886538,373496060508,-178734668142,9206682486,-174713235080,4659.02978515625,28489.130859375,18436.9296875,1185.8800048828125,94.79000091552734,20.309999465942383,25250.347,21650.0,1.7,1.18,282.543,4.0,535547699999999.94,110.361573215523,2.397,1.953,0.52,0.44400012,0
2022-01-14,2921.919921875,2944.969970703125,2914.72998046875,2937.610107421875,-0.01356142616318301,-0.013654222222626284,0.009018277133851282,34.382899693080354,38.4318899370184,-11.60030551542377,-6.768127766198295,532668250,10799738387436,-0.11936831796073233,-245690698361,-496535813545,-34253202934,-14422584741,4662.85009765625,28124.279296875,18403.330078125,1186.6099853515625,95.16999816894531,19.190000534057617,25250.347,21650.0,1.78,1.26,282.543,4.0,535547699999999.94,110.361573215523,2.453,2.044,0.52,0.40900016,0
2022-01-17,2890.10009765625,2919.669921875,2875.97998046875,2918.550048828125,-0.01089003979216896,-0.010949770316534208,0.009122391425911891,35.69288853236607,32.379805646615,-15.98797376317907,-8.61209696559445,593260741,10396512579668,0.11375277388881355,-252669002554,29283981316,-79451024468,-75722148548,4662.85009765625,28333.51953125,18525.439453125,1188.9599609375,95.16999816894531,19.190000534057617,25250.347,21650.0,1.78,1.26,282.543,4.0,535547699999999.94,110.361573215523,2.568,2.148,0.52,0.42000008,0
2022-01-18,2864.239990234375,2902.7900390625,2857.260009765625,2898.97998046875,-0.008947824140363325,-0.008988096331096568,0.009146150227364208,37.658604213169646,31.2126697446119,-21.306321002188724,-11.150941772913306,554040958,10040965253936,-0.06610884605964518,13357344547,-33213666899,-58749434050,-38083270563,4577.10986328125,28257.25,18378.640625,1190.06005859375,95.7300033569336,22.790000915527344,25250.347,21650.0,1.87,1.35,282.543,4.0,535547699999999.94,110.361573215523,2.553,2.127,0.52,0.42599988,0
2022-01-19,2842.280029296875,2871.7900390625,2832.179931640625,2840.340087890625,-0.007666941671219063,-0.00769648376371843,0.008470943290525427,38.43504115513393,25.377716164981777,-26.982101950818105,-14.317173808494267,463829499,9649066534496,-0.16282453074525227,34395105443,153995346252,-27438992917,-119236996865,4532.759765625,27467.23046875,18227.4609375,1192.97998046875,95.51000213623047,23.850000381469727,25250.347,21650.0,1.83,1.33,282.543,4.0,535547699999999.94,110.361573215523,2.537,2.073,0.5,0.464,1
2022-01-20,2862.679931640625,2862.699951171875,2830.969970703125,2842.280029296875,0.007177302072096214,0.007151667822996242,0.008616150342129621,38.446463448660715,31.595388139258546,-29.494107897954564,-17.352560626386328,395669124,8872018415152,-0.14695135852064467,-278365055282,290694613521,-19913942285,-102047818141,4482.72998046875,27772.9296875,18218.279296875,1188.1600341796875,95.73999786376953,25.59000015258789,25250.347,21650.0,1.83,1.34,282.543,4.0,535547699999999.94,110.361573215523,2.558,2.119,0.49,0.43900013,0
2022-01-21,2834.2900390625,2847.949951171875,2817.110107421875,2837.489990234375,-0.00991724302264363,-0.00996674644077317,0.008707511128977927,39.585728236607146,30.499479943624024,-33.390809311225894,-20.560210363354244,532753367,10718107702468,0.3464618154031145,-222523979690,-195530412748,-47071495291,-198122074646,4397.93994140625,27522.259765625,17899.30078125,1192.4300537109375,95.63999938964844,28.850000381469727,25250.347,21650.0,1.75,1.28,282.543,4.0,535547699999999.94,110.361573215523,2.54,2.132,0.47,0.408,0
2022-01-24,2792.0,2828.110107421875,2780.679931640625,2823.760009765625,-0.014920857950193489,-0.015033293779029459,0.008959465507796666,41.831455775669646,25.238498350755478,-39.436822830185065,-24.33553285672041,473993186,9304491107906,-0.1102952785280098,-435676904593,781067396543,-14408558587,-55525174994,4410.1298828125,27588.369140625,17989.0390625,1191.5,95.91999816894531,29.899999618530273,25250.347,21650.0,1.75,1.25,282.543,4.0,535547699999999.94,110.361573215523,2.54,2.112,0.5,0.42799997,0
2022-01-25,2720.389892578125,2789.6201171875,2703.989990234375,2786.409912109375,-0.025648319277175813,-0.025982972005221303,0.010030586167036242,44.36717006138393,23.128218033683822,-49.436792728206456,-29.35578483101762,639958796,11700945453437,0.35014345121830504,-441054307565,-24174190770,-7241273158,-145758734200,4356.4501953125,27131.33984375,17701.119140625,1195.6600341796875,95.94999694824219,31.15999984741211,25250.347,21650.0,1.78,1.28,282.543,4.0,535547699999999.94,110.361573215523,2.576,2.174,0.5,0.40199995,0
2022-01-26,2709.239990234375,2744.139892578125,2708.10009765625,2729.75,-0.004098641291885974,-0.004107063743722651,0.010031423580144043,44.185006277901785,24.378501535317042,-57.59759562469662,-35.00414698975342,472650641,8978726558031,-0.26143582375262797,-242517358356,257821659786,-23358422092,-160363069229,4349.93017578125,27011.330078125,17674.400390625,1196.0999755859375,96.48999786376953,31.959999084472656,25250.347,21650.0,1.85,1.39,282.543,4.0,535547699999999.94,110.361573215523,2.573,2.156,0.4600000000000002,0.41700006,0
2022-01-27,2614.489990234375,2722.860107421875,2614.489990234375,2709.239990234375,-0.034972907657325414,-0.03559910307074346,0.011719202414712089,49.175728934151785,13.995589435303117,-70.89340877009818,-42.181999345822376,487726708,20548835072170,0.03189685084971661,-1714190516763,103258119917,200338056298,1223072786568,4326.509765625,26170.30078125,17674.400390625,1200.6300048828125,97.26000213623047,30.489999771118164,25250.347,21650.0,1.81,1.43,282.543,4.0,535547699999999.94,110.361573215523,2.612,2.217,0.3800000000000001,0.39499998,1
2022-01-28,2663.340087890625,2668.590087890625,2591.530029296875,2617.8701171875,0.01868436973892207,0.018511961155564815,0.013039294330757843,51.537876674107146,23.3096944728412,-76.60558040978503,-49.06671555861491,434186972,13753057379762,-0.10977404993781892,-706679771842,54909638756,92740256495,70663000432,4431.85009765625,26717.33984375,17674.400390625,1203.4599609375,97.2699966430664,27.65999984741211,25250.347,21650.0,1.78,1.38,282.543,4.0,535547699999999.94,110.361573215523,2.586,2.189,0.40000000000000013,0.39700007,1
2022-02-03,2707.820068359375,2735.340087890625,2702.780029296875,2706.340087890625,0.0167008264062809,0.016562901130634664,0.013970243615322016,54.27001953125,29.565184986909514,-76.6596699429756,-54.58530643548705,435709933,12472536011223,0.0035076156085125376,83879394550,-109170726819,40325620859,133617014452,4477.43994140625,27241.310546875,17674.400390625,1199.9599609375,95.37999725341797,24.350000381469727,25250.347,21724.8,1.82,1.42,284.5,3.9,535547699999999.94,111.004619921622,2.566,2.158,0.40000000000000013,0.408,1
