Date,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2024-05-23,-0.000605995,0.009823884,29.00999233,56.62023405,14.33999199,13.02935333,428079461,1.14493E+13,-0.116859143,3.61786E+11,-2.65533E+11,-18517954611,-1.20027E+11,5307.009766,39103.21875,21607.42969,1365.810059,105.1100006,12.28999996,29147.044,21020.6,4.47,4.71,313.175,3.9,5.63912E+14,118.8476814,3.472,3.402,-0.24,0.06999993
2024-05-24,-0.012648483,0.010305078,30.93929618,50.78849441,10.63824561,12.55113178,501638731,1.23634E+13,0.171835551,-3.13508E+11,-7.50503E+11,-56139454255,19663305533,5267.839844,38646.10938,21565.33984,1367.619995,104.7200012,12.77000046,29147.044,21020.6,4.46,4.71,313.175,3.9,5.63912E+14,118.8476814,3.515,3.423,-0.25,0.09200001
2024-05-27,0.013081899,0.00975207,31.57142857,58.31244545,10.43990872,12.12888717,556709910,1.58478E+13,0.10978255,-1.36694E+11,3.76044E+11,24060689470,-31889385495,5304.720215,38900.01953,21803.76953,1365.709961,104.7200012,11.93000031,29147.044,21020.6,4.46,4.71,313.175,3.9,5.63912E+14,118.8476814,3.498,3.413,-0.25,0.0849998
2024-05-28,-5.14E-05,0.00871916,28.57498605,47.39909458,10.15438373,11.73398648,440956718,1.1587E+13,-0.207923714,44235878679,-15319724316,-9950412122,91413317565,5304.720215,38855.37109,21858.41016,1360.930054,104.6100006,11.93000031,29147.044,21020.6,4.54,4.75,313.175,3.9,5.63912E+14,118.8476814,3.481,3.394,-0.21,0.08699989
2024-05-29,-0.016870319,0.009397716,30.62212263,36.77426304,6.181340216,10.62345723,438980914,1.30765E+13,-0.004480721,-1.02737E+12,-2.27779E+11,-28666562594,19495675617,5306.040039,38556.87109,21662.5,1362.76001,105.0999985,12.92000008,29147.044,21020.6,4.61,4.79,313.175,3.9,5.63912E+14,118.8476814,3.536,3.425,-0.18,0.11100006
2024-05-30,-0.015758713,0.009664891,30.83428083,35.53264288,-0.341153617,8.430535059,372741998,1.11321E+13,-0.150892474,-7.84858E+11,-3.46763E+11,-35263388378,-11311011216,5266.950195,38054.12891,21364.48047,1370.550049,104.7200012,14.27999973,29147.044,21020.6,4.55,4.74,313.175,3.9,5.63912E+14,118.8476814,3.564,3.44,-0.19,0.123999834
2024-05-31,0.000409744,0.009650112,30.6628418,31.82669064,-5.361321714,5.672163705,613717789,1.63539E+13,0.646494874,-1.33689E+12,1.01686E+12,1846432380,35726932921,5235.47998,38487.89844,21174.2207,1375.619995,104.6699982,14.47000027,29147.044,21020.6,4.51,4.69,313.175,3.9,5.63912E+14,118.8476814,3.578,3.452,-0.18,0.12600017
2024-06-03,0.017296785,0.010464169,32.7878418,42.45738142,-5.563888494,3.424953265,782329142,1.39956E+13,0.274737601,1.89037E+11,2.39275E+11,14675655173,-87898380882,5277.509766,38923.03125,21536.75977,1382.099976,104.1399994,12.92000008,29147.044,21068.4,4.41,4.62,313.044,4.1,5.63912E+14,118.8476814,3.532,3.434,-0.21,0.09800005
2024-06-04,-0.007641337,0.010589306,33.50284249,39.1177934,-7.288128161,1.28233698,773459815,1.2649E+13,-0.011337079,-2.11346E+11,-1.45614E+11,-51292937456,-56759701617,5283.399902,38837.46094,21356.61914,1370.790039,104.1100006,13.10999966,29147.044,21068.4,4.33,4.55,313.044,4.1,5.63912E+14,118.8476814,3.47,3.39,-0.22,0.07999992
2024-06-05,0.010239981,0.009645944,32.94641113,40.02448469,-6.370225398,-0.248175496,881481171,1.3625E+13,0.139659946,5.91569E+11,-2.78082E+11,23426254515,-28481749691,5291.339844,38490.17188,21484.88086,1373.719971,104.2699966,13.15999985,29147.044,21068.4,4.29,4.5,313.044,4.1,5.63912E+14,118.8476814,3.43,3.345,-0.21,0.08500004
2024-06-07,0.012257685,0.010034672,33.78569685,49.69817697,-2.932441996,-0.785028796,783870642,1.24653E+13,-0.110734673,2.86092E+11,2.50291E+11,7850912166,-75792233751,5354.029785,38683.92969,21858.38086,1365.25,104.8899994,12.63000011,29147.044,21068.4,4.43,4.65,313.044,4.1,5.63912E+14,118.8476814,3.385,3.308,-0.22,0.0769999
2024-06-10,-0.007928004,0.009822382,33.90642439,43.7364278,-1.920703525,-1.012163742,506891681,1.13277E+13,-0.353347793,16955223849,-4.69019E+11,2815508326,-42084005040,5346.990234,39038.16016,21858.38086,1379.050049,105.1500015,12.22000027,29147.044,21068.4,4.47,4.62,313.044,4.1,5.63912E+14,118.8476814,3.433,3.353,-0.15,0.08000016
2024-06-11,0.001535246,0.009734572,33.57142857,46.98954818,-0.775076758,-0.964746345,558892980,1.17765E+13,0.102588582,-2.23955E+11,-1.61349E+11,6004198584,55170078788,5360.790039,39134.78906,21792.11914,1373.959961,105.2300034,12.73999977,29147.044,21068.4,4.39,4.57,313.044,4.1,5.63912E+14,118.8476814,3.425,3.341,-0.18,0.08399987
2024-06-12,0.008410796,0.009932828,33.55571638,50.70220445,1.954107192,-0.380975638,511008858,1.18396E+13,-0.085676728,2.34249E+11,75504916231,-31391354851,-39944640603,5375.319824,38876.71094,22048.96094,1377.359985,104.6500015,12.85000038,29147.044,21068.4,4.31,4.48,313.044,4.1,5.63912E+14,118.8476814,3.382,3.307,-0.17,0.07500005
2024-06-13,0.009746449,0.010167641,34.86143276,54.58881669,6.201595332,0.935538556,700027275,1.91359E+13,0.369892643,1.5449E+12,-3.65296E+11,93869481202,1.45755E+11,5421.029785,38720.46875,22312.03906,1370.410034,105.1999969,12.03999996,29147.044,21068.4,4.24,4.42,313.044,4.1,5.63912E+14,118.8476814,3.345,3.277,-0.18,0.06800008
2024-06-14,0.001280548,0.010003629,33.26569475,60.73809355,9.740323758,2.696495597,644979251,1.6187E+13,-0.07863697,7.31514E+11,-3.87074E+11,-30296646285,26248186801,5433.740234,38814.55859,22504.7207,1373.73999,105.5500031,11.93999958,29147.044,21068.4,4.2,4.41,313.044,4.1,5.63912E+14,118.8476814,3.302,3.252,-0.21,0.049999952
2024-06-17,-0.005204836,0.009783848,31.93355887,53.41930871,11.25950878,4.409098234,593985068,1.24576E+13,-0.079063292,-1.37446E+11,69937951278,-38586060425,-1.04815E+11,5431.600098,38102.44141,22496.5293,1382.280029,105.3199997,12.65999985,29147.044,21068.4,4.28,4.5,313.044,4.1,5.63912E+14,118.8476814,3.283,3.212,-0.22,0.0710001
2024-06-18,0.007196746,0.009811026,32.82427107,56.25359665,13.90250857,6.307780301,561975111,1.32695E+13,-0.053890171,6.49277E+11,4851659863,-61083195488,-86674294484,5473.22998,38482.10938,22757.42969,1379.060059,105.2600021,12.75,29147.044,21068.4,4.22,4.43,313.044,4.1,5.63912E+14,118.8476814,3.279,3.214,-0.21,0.06500006
2024-06-19,0.012015485,0.009994953,32.08285086,68.97829576,18.4799994,8.742224121,646706151,1.40696E+13,0.150773652,2.75707E+11,7.37353E+11,-33536889816,-40867759683,5487.029785,38570.76172,23209.53906,1378.609985,105.2600021,12.30000019,29147.044,21068.4,4.22,4.43,313.044,4.1,5.63912E+14,118.8476814,3.231,3.162,-0.21,0.069000006
2024-06-20,0.003675251,0.010000802,30.25355748,80.24384094,22.67739118,11.52925753,758165860,1.3577E+13,0.172349851,4.96594E+11,2.38199E+11,-54302043687,-12058234062,5487.029785,38633.01953,23406.09961,1381.150024,105.5899963,12.30000019,29147.044,21068.4,4.25,4.45,313.044,4.1,5.63912E+14,118.8476814,3.269,3.196,-0.2,0.072999954
2024-06-21,-0.008358537,0.010235117,30.34354074,74.06508365,23.8432508,13.99205619,631143373,1.4493E+13,-0.167539181,-3.42445E+11,1.30976E+11,-20531474845,-55625807230,5473.169922,38596.46875,23253.39063,1391.819946,105.8000031,13.27999973,29147.044,21068.4,4.25,4.45,313.044,4.1,5.63912E+14,118.8476814,3.255,3.176,-0.2,0.078999996
2024-06-24,-0.007039158,0.009909226,28.3406808,64.65474321,22.92700457,15.77904586,594166310,1.10827E+13,-0.058587422,-5.29881E+11,69441491634,-18088421801,-40610700848,5464.620117,38804.64844,22813.69922,1388.390015,105.4700012,13.19999981,29147.044,21068.4,4.25,4.46,313.044,4.1,5.63912E+14,118.8476814,3.264,3.194,-0.21,0.06999993
2024-06-25,0.003487891,0.00954004,27.81209891,70.81527972,22.71846271,17.16692923,714242157,1.17677E+13,0.202091308,60954213464,2.45808E+11,1104857609,-69786241878,5447.870117,39173.14844,22875.9707,1386.109985,105.6100006,13.32999992,29147.044,21068.4,4.23,4.45,313.044,4.1,5.63912E+14,118.8476814,3.271,3.201,-0.22,0.06999993
2024-06-26,0.006345246,0.009612182,27.36640276,69.72195955,23.70496274,18.47453593,535034373,1.13251E+13,-0.250906198,4.33534E+11,-1.99816E+11,25277874885,-57566702430,5469.299805,39667.07031,22986.68945,1390.890015,106.0500031,12.84000015,29147.044,21068.4,4.32,4.53,313.044,4.1,5.63912E+14,118.8476814,3.278,3.215,-0.21,0.0630002
2024-06-27,-0.002865796,0.008687978,26.67855399,63.07232423,23.57034147,19.49369704,397169222,1.02711E+13,-0.257675316,5.13619E+11,-6.6757E+11,-8276939954,-49150461166,5477.899902,39341.53906,22905.98047,1393.380005,105.9100037,12.55000019,29147.044,21068.4,4.29,4.49,313.044,4.1,5.63912E+14,118.8476814,3.3,3.22,-0.2,0.07999992
2024-06-28,0.004930252,0.007635823,25.38856724,71.28205514,24.29392568,20.45374277,610550442,1.10201E+13,0.537255175,32153817876,3.07069E+11,-8248546170,-67354281714,5482.870117,39583.07813,23032.25,1386.949951,105.8700027,12.23999977,29147.044,21068.4,4.36,4.52,313.044,4.1,5.63912E+14,118.8476814,3.266,3.182,-0.16,0.08400011
2024-07-01,0.002316973,0.007613787,25.69285366,71.57496161,25.10170254,21.38333472,459218341,9.94534E+12,-0.24786175,-63341087773,1.25995E+11,-18725047300,31781348253,5460.47998,39631.05859,23058.57031,1380.290039,105.9000015,12.43999958,29511.664,21095.3,4.48,4.58,313.569,4.2,5.63912E+14,118.8476814,3.312,3.21,-0.1,0.102
2024-07-02,-0.008397269,0.007248513,25.96569824,61.453914,23.5778655,21.82224088,538842197,1.16485E+13,0.173389974,-33276899038,-1.94929E+11,-59832305081,-2260295343,5475.089844,40074.69141,22879.36914,1383.420044,105.7200012,12.22000027,29511.664,21095.3,4.43,4.54,313.569,4.2,5.63912E+14,118.8476814,3.289,3.169,-0.11,0.120000124
2024-07-03,0.004717572,0.006920639,24.28283691,59.03719646,23.1642775,22.0906482,340337982,1.0244E+13,-0.368390256,1.01432E+11,1.24207E+11,15688502665,31642026271,5509.009766,40580.76172,23172.42969,1383.420044,105.4000015,12.02999973,29511.664,21095.3,4.36,4.48,313.569,4.2,5.63912E+14,118.8476814,3.274,3.16,-0.12,0.11399984
2024-07-04,0.011009261,0.006968373,25.18498884,63.64013192,25.04360593,22.68123975,393738620,1.30671E+13,0.156904727,3.21798E+11,1.01451E+12,-5162319581,73082580326,5537.02002,40913.64844,23522.5293,1385.77002,105.4000015,12.09000015,29511.664,21095.3,4.36,4.48,313.569,4.2,5.63912E+14,118.8476814,3.234,3.128,-0.12,0.10599995
2024-07-05,0.01311393,0.007034078,27.19855608,72.1374898,29.205321,23.986056,378159145,1.31423E+13,-0.039568064,1.31305E+12,1.27922E+12,-7108346526,-9650906892,5537.02002,40912.37109,23556.58984,1380.25,104.8799973,12.09000015,29511.664,21095.3,4.28,4.39,313.569,4.2,5.63912E+14,118.8476814,3.227,3.115,-0.11,0.11199999
2024-07-08,-0.00156293,0.006672145,26.14212472,68.65906975,31.77652094,25.54414899,425055594,9.93858E+12,0.124012468,5.28365E+11,-2.05357E+11,-28226073262,-47534558080,5567.189941,40780.69922,23878.15039,1376.569946,105.0100021,12.47999954,29511.664,21095.3,4.28,4.4,313.569,4.2,5.63912E+14,118.8476814,3.212,3.119,-0.12,0.092999935
2024-07-09,0.003360575,0.006666162,25.13070243,65.38410396,34.19626551,27.27457229,456429222,1.12419E+13,0.073810646,3.2744E+11,1.34507E+11,-53028077615,-65384088183,5572.850098,41580.17188,23900.08008,1382.75,105.1200027,12.36999989,29511.664,21095.3,4.3,4.37,313.569,4.2,5.63912E+14,118.8476814,3.191,3.114,-0.07,0.0769999
2024-07-10,0.000212753,0.006561269,24.87641253,63.8453483,35.7510453,28.96986689,472472909,1.18415E+13,0.035150438,5.26916E+11,1.70882E+11,-67403242003,-71942289050,5576.97998,41831.98828,24007.08008,1382.420044,105.0500031,12.51000023,29511.664,21095.3,4.28,4.38,313.569,4.2,5.63912E+14,118.8476814,3.198,3.12,-0.1,0.07800007
2024-07-11,0.008112122,0.006475878,24.74356515,74.56533062,38.42524264,30.86094204,462216873,1.46497E+13,-0.021707141,6.10466E+11,-2.18632E+11,1.922E+11,-24089116123,5633.910156,42224.01953,24390.0293,1382.98999,104.4400024,12.85000038,29511.664,21095.3,4.2,4.26,313.569,4.2,5.63912E+14,118.8476814,3.234,3.163,-0.06,0.07099986
2024-07-12,-0.011951432,0.007230116,26.19358608,69.81829203,37.34233826,32.15722129,408178316,1.40857E+13,-0.116911693,-5.50066E+11,2.43499E+11,-39330074671,-15959715340,5584.540039,41190.67969,23916.92969,1371.27002,104.0899963,12.92000008,29511.664,21095.3,4.18,4.22,313.569,4.2,5.63912E+14,118.8476814,3.177,3.101,-0.04,0.075999975
2024-07-15,0.001371101,0.007044048,26.78501674,69.05527652,36.38105551,33.00198813,424457898,1.21657E+13,0.039883505,-76964828774,2.07103E+11,-31056527583,-72565329112,5615.350098,41190.67969,23879.35938,1374.109985,104.1900024,12.46000004,29511.664,21095.3,4.23,4.23,313.569,4.2,5.63912E+14,118.8476814,3.177,3.076,0,0.10100007
2024-07-16,0.001805538,0.006940511,25.78857422,67.25391938,35.62574973,33.52674045,677904823,1.26603E+13,0.597107337,1.88337E+11,1.92344E+11,2143664276,-51740833718,5631.220215,41275.07813,23997.25,1383.689941,104.2699966,13.11999989,29511.664,21095.3,4.17,4.21,313.569,4.2,5.63912E+14,118.8476814,3.137,3.035,-0.04,0.102
2024-07-17,-0.007986916,0.0068336,25.55643136,62.91144226,32.80918718,33.3832298,549094120,1.39235E+13,-0.190012961,-2.56584E+11,3.52402E+11,4754932181,-1.96991E+11,5667.200195,41097.69141,23769.82031,1382.640015,103.75,13.18999958,29511.664,21095.3,4.16,4.19,313.569,4.2,5.63912E+14,118.8476814,3.139,3.05,-0.03,0.08899999
2024-07-18,-0.006683562,0.006996022,27.61713518,55.65551562,28.71770624,32.45012509,658374570,1.55482E+13,0.199019523,-3.49461E+11,3.83195E+11,-65524507563,-85407403428,5588.27002,40126.35156,23398.4707,1378.650024,104.1699982,14.47999954,29511.664,21095.3,4.2,4.24,313.569,4.2,5.63912E+14,118.8476814,3.138,3.058,-0.04,0.07999992
2024-07-19,-0.010281626,0.007133117,29.43071638,48.27785738,22.88023641,30.53614735,426207952,9.58523E+12,-0.352636066,-4.20231E+11,-73813572200,-1.02271E+11,-1.08266E+11,5544.589844,40063.78906,22869.25977,1385.23999,104.4000015,15.93000031,29511.664,21095.3,4.25,4.28,313.569,4.2,5.63912E+14,118.8476814,3.156,3.074,-0.03,0.08200002
2024-07-22,-0.011495044,0.007434373,30.43287877,46.7319486,15.49726267,27.52837041,463878258,1.04996E+13,0.088384803,-85368275960,1.51951E+11,-83764592286,-93564874878,5505,39599,22256.99023,1388.810059,104.3099976,16.52000046,29511.664,21095.3,4.26,4.29,313.569,4.2,5.63912E+14,118.8476814,3.145,3.071,-0.03,0.07399988
2024-07-23,0.003893258,0.007444991,31.03430176,46.25210078,10.39621991,24.10194031,423403234,1.15268E+13,-0.087253548,2.47048E+11,-1.06392E+11,25867469004,13683039498,5564.410156,39594.39063,22871.83984,1387.099976,104.4499969,14.90999985,29511.664,21095.3,4.25,4.26,313.569,4.2,5.63912E+14,118.8476814,3.171,3.084,-0.01,0.08699989
2024-07-24,-0.005631708,0.007389069,30.94360352,36.63265346,5.038345759,20.2892214,469221275,1.10539E+13,0.108213725,-2.63539E+11,6181282757,16199577051,-12685965214,5555.740234,39154.85156,22871.83984,1384.569946,104.3899994,14.72000027,29511.664,21095.3,4.28,4.24,313.569,4.2,5.63912E+14,118.8476814,3.131,3.046,0.04,0.08500004
2024-07-25,-0.017574743,0.008301997,31.50287737,20.68089133,-3.050686761,15.62123977,440318335,1.36737E+13,-0.061597676,-6.76696E+11,-267899826,-45715442104,-21567374341,5427.129883,37869.51172,22871.83984,1382.650024,104.3600006,18.04000092,29511.664,21095.3,4.27,4.26,313.569,4.2,5.63912E+14,118.8476814,3.128,3.024,0.01,0.10400009
2024-07-26,0.00780888,0.008440158,32.52359445,27.13966311,-7.658325496,10.96532672,516467609,1.29717E+13,0.172941411,-47288785165,2.85735E+11,66778146327,5130738888,5399.220215,37667.41016,22119.21094,1381.430054,104.3199997,18.45999908,29511.664,21095.3,4.2,4.2,313.569,4.2,5.63912E+14,118.8476814,3.108,3.024,0,0.08400011
2024-07-29,0.012235007,0.008934102,34.21787807,32.98479886,-8.498279329,7.072605507,456515695,1.09636E+13,-0.116080685,4.47442E+11,-95649741562,31245544893,21975444038,5459.100098,38468.62891,22164.49023,1382.089966,104.5599976,16.38999939,29511.664,21095.3,4.17,4.19,313.569,4.2,5.63912E+14,118.8476814,3.046,2.978,-0.02,0.06800008
2024-07-30,-0.009935212,0.009010169,35.64787946,30.09328424,-11.240492,3.409986006,392868090,1.01997E+13,-0.139420409,-2.44858E+11,-1.77361E+11,-7090627249,-1.00432E+11,5463.540039,38525.94922,22223.57031,1381.359985,104.5500031,16.60000038,29511.664,21095.3,4.15,4.16,313.569,4.2,5.63912E+14,118.8476814,3.052,2.994,-0.01,0.058000088
2024-07-31,0.011799269,0.009369295,36.2643171,31.99965327,-10.66825985,0.594336834,557090057,1.2198E+13,0.418007904,1.49325E+11,62441095900,4047743517,-53944809039,5436.439941,39101.82031,22199.34961,1383.5,104.0999985,17.69000053,29511.664,21095.3,4.09,4.1,313.569,4.2,5.63912E+14,118.8476814,3.064,3.004,-0.01,0.059999943
2024-08-01,0.002519657,0.00900969,34.61788504,37.11502113,-9.540748156,-1.432680164,480833975,1.0905E+13,-0.136882863,4.40977E+11,-2.14045E+11,7930266188,25173277491,5522.299805,38126.32813,22642.09961,1367.920044,104.4199982,16.36000061,29511.664,21186.8,3.99,3.96,314.062,4.2,5.63912E+14,118.8476814,3.01,2.976,0.03,0.03399992
2024-08-02,-0.037221903,0.011571753,40.8543178,27.21467985,-16.64471117,-4.475086365,531785136,1.31021E+13,0.105964145,-8.47871E+11,-3.2757E+11,-1.3246E+11,-1.09463E+11,5446.680176,35909.69922,21638.08984,1368.969971,103.2099991,18.59000015,29511.664,21186.8,3.8,3.7,314.062,4.2,5.63912E+14,118.8476814,2.976,2.939,0.1,0.03700018
2024-08-05,-0.091761016,0.022882845,60.43218122,16.56324294,-40.73852306,-11.7277737,763777757,1.87817E+13,0.436252549,-1.52381E+12,-4.19457E+11,23447557100,2.35845E+11,5346.560059,31458.41992,19830.88086,1357.170044,102.6900024,23.38999939,29511.664,21186.8,3.78,3.71,314.062,4.2,5.63912E+14,118.8476814,2.878,2.806,0.07,0.07200003
2024-08-06,0.03247857,0.024503888,68.28717913,26.81767777,-52.7215666,-19.92653228,567266430,1.55358E+13,-0.257288623,-1.74155E+11,-7.67265E+11,1.40199E+11,2.37212E+11,5186.330078,34675.46094,20501.01953,1367.400024,102.9700012,38.56999969,29511.664,21186.8,3.9,3.76,314.062,4.2,5.63912E+14,118.8476814,2.993,2.935,0.14,0.058000088
2024-08-07,0.018175323,0.02508194,71.12574986,32.22539359,-57.81891826,-27.50500948,476990686,1.30817E+13,-0.1591417,-18716243874,-4.45931E+11,64953210444,32426918201,5240.029785,35089.62109,21295.2793,1370.310059,103.1999969,27.70999908,29511.664,21186.8,3.96,3.81,314.062,4.2,5.63912E+14,118.8476814,3.001,2.929,0.15,0.07200003
2024-08-08,-0.004557906,0.024878791,71.4443185,33.01458695,-62.08539723,-34.42108703,495299005,1.14637E+13,0.03838297,-5.19635E+11,-4.18737E+11,43335833798,85226342980,5199.5,34831.14844,20870.09961,1375.329956,103.2099991,27.85000038,29511.664,21186.8,3.99,3.86,314.062,4.2,5.63912E+14,118.8476814,2.997,2.911,0.13,0.085999966
2024-08-09,0.012322397,0.025171234,71.69574847,37.53878448,-62.19178326,-39.97522627,475012051,9.72169E+12,-0.040959004,152537242,-1.15613E+11,37718158055,34021210450,5319.310059,35025,21469,1373.76001,103.1399994,23.79000092,29511.664,21186.8,3.94,3.86,314.062,4.2,5.63912E+14,118.8476814,3.012,2.941,0.08,0.0710001
2024-08-12,0.011473783,0.025404753,71.76862444,39.19123247,-59.18359449,-43.81689992,293083794,7.60122E+12,-0.38299714,78501696596,89921761727,26044643926,3960511024,5344.160156,35025,21773.25977,1363.839966,103.1399994,20.37000084,29511.664,21186.8,3.9,3.82,314.062,4.2,5.63912E+14,118.8476814,3,2.946,0.08,0.0539999
2024-08-13,0.001221402,0.025397541,71.69290597,40.32656276,-55.89702776,-46.23292549,378532151,8.96595E+12,0.291549239,1.33323E+11,-28516764667,-7649488765,-2248875325,5344.390137,36232.51172,21796.57031,1369.540039,102.5599976,20.70999908,29511.664,21186.8,3.85,3.75,314.062,4.2,5.63912E+14,118.8476814,2.974,2.918,0.1,0.055999994
2024-08-14,0.008735338,0.025550122,70.07577079,45.16554032,-50.85032132,-47.15640465,328748140,8.86708E+12,-0.13151858,3.91762E+11,-95053747571,-3977404730,-29044198714,5434.430176,36442.42969,22027.25,1362.170044,102.5699997,18.12000084,29511.664,21186.8,3.83,3.76,314.062,4.2,5.63912E+14,118.8476814,2.945,2.888,0.07,0.05699992
2024-08-16,0.019743302,0.026061786,72.03006417,47.57766391,-42.11047799,-46.14721932,385851899,1.11929E+13,0.17370063,1.21079E+12,2.33179E+11,-15559717124,-2357676377,5455.209961,38062.67188,22349.33008,1363.51001,102.4599991,16.19000053,29511.664,21186.8,3.89,3.87,314.062,4.2,5.63912E+14,118.8476814,2.973,2.928,0.02,0.045000076
2024-08-19,-0.008515174,0.026036303,71.35862514,43.53285217,-36.60750823,-44.2392771,395636824,9.26257E+12,0.025359277,-1.19587E+11,96704917440,-22660691972,-37701027259,5554.25,37388.62109,22409.63086,1348.97998,101.8899994,14.80000019,29511.664,21186.8,3.86,3.86,314.062,4.2,5.63912E+14,118.8476814,2.985,2.927,0,0.05799985
2024-08-20,0.008292662,0.02604104,71.2857666,47.03057308,-30.10237882,-41.41189745,484188400,8.95416E+12,0.223820359,2.92913E+11,890635336,-13108035045,14505808864,5608.25,38062.92188,22429.09961,1330.880005,101.4400024,14.64999962,29511.664,21186.8,3.82,3.8,314.062,4.2,5.63912E+14,118.8476814,2.999,2.944,0.02,0.055000067
2024-08-21,0.001667359,0.026022764,70.09289551,44.82285432,-24.30374604,-37.99026716,417329635,9.37856E+12,-0.138084194,31111966566,1.63607E+11,-49926784595,-64132505607,5597.120117,37951.80078,22237.89063,1327.579956,101.0400009,15.88000011,29511.664,21186.8,3.79,3.74,314.062,4.2,5.63912E+14,118.8476814,2.997,2.94,0.05,0.05699992
