Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2024-05-02,2683.649902,2692.469971,2678.840088,2679.040039,-0.00312406,-0.00312895,0.012782771,42.00639997,47.30113701,-5.152485877,-9.511523854,351087270,9.06E+12,-0.236905349,2674010328,-1.46E+11,19372105745,-2122962625,5064.200195,38236.07031,20222.43945,1375,105.3000031,14.68000031,29147.044,21020.6,4.58,4.71,313.175,3.9,5.64E+14,118.8476814,3.638,3.509,-0.13,0.12899995
2024-05-03,2676.629883,2705.26001,2676.629883,2704.310059,-0.002615848,-0.002619275,0.012250721,41.60569545,49.37275653,-3.837665754,-8.376752234,338612027,7.85E+12,-0.035533168,94476971612,57001136004,-13838084914,12629640424,5127.790039,38236.07031,20330.32031,1364.640015,105.0299988,13.48999977,29147.044,21020.6,4.5,4.63,313.175,3.9,5.64E+14,118.8476814,3.614,3.5,-0.13,0.11400008
2024-05-07,2734.360107,2734.360107,2716.620117,2718.169922,0.021568251,0.021338947,0.012870851,42.82498605,56.94787752,1.841458137,-6.33311016,532203424,1.12E+13,0.571720381,1.12E+12,7.93E+11,-23927915909,-41010585708,5187.700195,38835.10156,20653.5293,1352.170044,105.4100037,13.22999954,29147.044,21020.6,4.47,4.6,313.175,3.9,5.64E+14,118.8476814,3.536,3.448,-0.13,0.08800006
2024-05-08,2745.050049,2745.050049,2727.929932,2732.110107,0.003909486,0.003901863,0.012676087,39.1207101,66.51627714,7.122687758,-3.641950576,436315210,1.03E+13,-0.18017211,4.00E+11,90059882225,3997296237,-11754431659,5187.669922,38202.37109,20700.50977,1357.72998,105.5500031,13,29147.044,21020.6,4.48,4.63,313.175,3.9,5.64E+14,118.8476814,3.53,3.439,-0.15,0.09100008
2024-05-09,2712.139893,2749.139893,2710.25,2743.290039,-0.011988909,-0.012061356,0.012983855,38.8664202,65.32748609,8.553921432,-1.202776174,423810541,1.11E+13,-0.028659714,-3.59E+11,84720280682,68042480247,-1.79E+11,5214.080078,38073.98047,20560.76953,1361.939941,105.2300034,12.68999958,29147.044,21020.6,4.45,4.6,313.175,3.9,5.64E+14,118.8476814,3.556,3.453,-0.15,0.102999926
2024-05-10,2727.629883,2743.580078,2723.209961,2737.949951,0.005711354,0.005695106,0.013000058,36.97999791,62.15120136,10.81344651,1.200468362,586133434,1.16E+13,0.383008154,1.48E+11,4.00E+11,-4277000835,30362348178,5222.680176,38229.10938,20708.83984,1365.400024,105.3099976,12.55000019,29147.044,21020.6,4.5,4.65,313.175,3.9,5.64E+14,118.8476814,3.538,3.44,-0.15,0.09800005
2024-05-13,2727.209961,2738.379883,2713.919922,2735.199951,-0.000153951,-0.000153963,0.013000514,32.93071638,69.90614836,12.42700148,3.445774987,625277713,1.31E+13,0.066783904,20102584195,73704563018,-12863342247,-47682492630,5221.419922,38179.46094,20857.71094,1370.109985,105.2200012,13.60000038,29147.044,21020.6,4.48,4.66,313.175,3.9,5.64E+14,118.8476814,3.554,3.452,-0.18,0.102
2024-05-14,2730.340088,2735.820068,2722.73999,2732.97998,0.00114774,0.001147081,0.012798464,31.18073382,66.51284031,13.79926122,5.516472233,443295551,9.49E+12,-0.291042137,84516691286,1.14E+11,10175792200,-12775451031,5246.680176,38356.05859,20985.84961,1363.790039,105.0100021,13.42000008,29147.044,21020.6,4.45,4.62,313.175,3.9,5.64E+14,118.8476814,3.546,3.454,-0.17,0.09200001
2024-05-16,2753,2773.459961,2748.219971,2770.27002,0.0082993,0.00826505,0.012839328,32.68500628,70.19826546,16.52476527,7.718130841,521841311,1.33E+13,0.177185988,4.26E+11,6.81E+11,20138752277,-68611125297,5297.100098,38920.26172,21304.25977,1353.599976,104.4599991,12.42000008,29147.044,21020.6,4.38,4.58,313.175,3.9,5.64E+14,118.8476814,3.458,3.375,-0.2,0.082999945
2024-05-17,2724.620117,2752.169922,2724.620117,2751.469971,-0.010308712,-0.010362214,0.011837628,30.79570661,58.21594625,16.207893,9.416083274,575936318,1.10E+13,0.103661795,-2.41E+11,-18961498104,-6162987108,-85629787897,5303.27002,38787.37891,21258.4707,1346.040039,104.4499969,11.98999977,29147.044,21020.6,4.42,4.6,313.175,3.9,5.64E+14,118.8476814,3.454,3.379,-0.18,0.07500005
2024-05-20,2742.139893,2756.409912,2734.639893,2741.23999,0.006430172,0.006409586,0.011526772,29.69998605,71.19487578,17.17251484,10.96736959,582071105,1.25E+13,0.01065185,-16080521471,4.65E+11,50160158193,-1.52E+11,5308.129883,39069.67969,21271.63086,1353.390015,104.5699997,12.14999962,29147.044,21020.6,4.44,4.62,313.175,3.9,5.64E+14,118.8476814,3.497,3.412,-0.18,0.08500004
2024-05-21,2724.179932,2734.47998,2719.73999,2733.030029,-0.006549615,-0.006571158,0.0110335,28.9085519,63.14664613,16.29987108,12.03386989,560818982,1.05E+13,-0.036511215,-1.07E+11,29634389785,-68433902903,-2.23E+11,5321.410156,38946.92969,21236.75,1360.160034,104.6600037,11.85999966,29147.044,21020.6,4.41,4.61,313.175,3.9,5.64E+14,118.8476814,3.491,3.411,-0.2,0.07999992
2024-05-22,2723.459961,2733.070068,2707.870117,2723.459961,-0.000264289,-0.000264324,0.010201836,28.48641532,57.91091865,15.37298875,12.70169366,484723878,1.24E+13,-0.135685678,2.94E+11,1.14E+11,-9654005532,-82718762426,5307.009766,38617.10156,21551.83008,1363.420044,104.9400024,12.28999996,29147.044,21020.6,4.43,4.64,313.175,3.9,5.64E+14,118.8476814,3.478,3.409,-0.21,0.069000006
2024-05-23,2721.810059,2734.27002,2704,2719.030029,-0.000605811,-0.000605995,0.009823884,29.00999233,56.62023405,14.33999199,13.02935333,428079461,1.14E+13,-0.116859143,3.62E+11,-2.66E+11,-18517954611,-1.20E+11,5267.839844,39103.21875,21607.42969,1365.810059,105.1100006,12.77000046,29147.044,21020.6,4.47,4.71,313.175,3.9,5.64E+14,118.8476814,3.472,3.402,-0.24,0.06999993
2024-05-24,2687.600098,2696.98999,2681.169922,2693.649902,-0.012568827,-0.012648483,0.010305078,30.93929618,50.78849441,10.63824561,12.55113178,501638731,1.24E+13,0.171835551,-3.14E+11,-7.51E+11,-56139454255,19663305533,5304.720215,38646.10938,21565.33984,1367.619995,104.7200012,11.93000031,29147.044,21020.6,4.46,4.71,313.175,3.9,5.64E+14,118.8476814,3.515,3.423,-0.25,0.09200001
2024-05-27,2722.98999,2725.080078,2693.659912,2697.159912,0.013167842,0.013081899,0.00975207,31.57142857,58.31244545,10.43990872,12.12888717,556709910,1.58E+13,0.10978255,-1.37E+11,3.76E+11,24060689470,-31889385495,5304.720215,38900.01953,21803.76953,1365.709961,104.7200012,11.93000031,29147.044,21020.6,4.46,4.71,313.175,3.9,5.64E+14,118.8476814,3.498,3.413,-0.25,0.0849998
2024-05-28,2722.850098,2730.120117,2714.340088,2715.52002,-5.14E-05,-5.14E-05,0.00871916,28.57498605,47.39909458,10.15438373,11.73398648,440956718,1.16E+13,-0.207923714,44235878679,-15319724316,-9950412122,91413317565,5306.040039,38855.37109,21858.41016,1360.930054,104.6100006,12.92000008,29147.044,21020.6,4.54,4.75,313.175,3.9,5.64E+14,118.8476814,3.481,3.394,-0.21,0.08699989
2024-05-29,2677.300049,2721.629883,2677.070068,2719.560059,-0.016728813,-0.016870319,0.009397716,30.62212263,36.77426304,6.181340216,10.62345723,438980914,1.31E+13,-0.004480721,-1.03E+12,-2.28E+11,-28666562594,19495675617,5266.950195,38556.87109,21662.5,1362.76001,105.0999985,14.27999973,29147.044,21020.6,4.61,4.79,313.175,3.9,5.64E+14,118.8476814,3.536,3.425,-0.18,0.11100006
2024-05-30,2635.439941,2666.629883,2635.439941,2666.629883,-0.015635195,-0.015758713,0.009664891,30.83428083,35.53264288,-0.341153617,8.430535059,372741998,1.11E+13,-0.150892474,-7.85E+11,-3.47E+11,-35263388378,-11311011216,5235.47998,38054.12891,21364.48047,1370.550049,104.7200012,14.47000027,29147.044,21020.6,4.55,4.74,313.175,3.9,5.64E+14,118.8476814,3.564,3.44,-0.19,0.123999834
2024-05-31,2636.52002,2664.47998,2635.77002,2657.870117,0.000409828,0.000409744,0.009650112,30.6628418,31.82669064,-5.361321714,5.672163705,613717789,1.64E+13,0.646494874,-1.34E+12,1.02E+12,1846432380,35726932921,5277.509766,38487.89844,21174.2207,1375.619995,104.6699982,12.92000008,29147.044,21020.6,4.51,4.69,313.175,3.9,5.64E+14,118.8476814,3.578,3.452,-0.18,0.12600017
2024-06-03,2682.52002,2690.72998,2657.810059,2657.810059,0.017447241,0.017296785,0.010464169,32.7878418,42.45738142,-5.563888494,3.424953265,782329142,1.40E+13,0.274737601,1.89E+11,2.39E+11,14675655173,-87898380882,5283.399902,38923.03125,21536.75977,1382.099976,104.1399994,13.10999966,29147.044,21068.4,4.41,4.62,313.044,4.1,5.64E+14,118.8476814,3.532,3.434,-0.21,0.09800005
2024-06-04,2662.100098,2679.469971,2659.429932,2668.72998,-0.007612216,-0.007641337,0.010589306,33.50284249,39.1177934,-7.288128161,1.28233698,773459815,1.26E+13,-0.011337079,-2.11E+11,-1.46E+11,-51292937456,-56759701617,5291.339844,38837.46094,21356.61914,1370.790039,104.1100006,13.15999985,29147.044,21068.4,4.33,4.55,313.044,4.1,5.64E+14,118.8476814,3.47,3.39,-0.22,0.07999992
2024-06-05,2689.5,2697.429932,2667.629883,2681.110107,0.010292589,0.010239981,0.009645944,32.94641113,40.02448469,-6.370225398,-0.248175496,881481171,1.36E+13,0.139659946,5.92E+11,-2.78E+11,23426254515,-28481749691,5354.029785,38490.17188,21484.88086,1373.719971,104.2699966,12.63000011,29147.044,21068.4,4.29,4.5,313.044,4.1,5.64E+14,118.8476814,3.43,3.345,-0.21,0.08500004
2024-06-07,2722.669922,2729.629883,2705.22998,2718.25,0.012333118,0.012257685,0.010034672,33.78569685,49.69817697,-2.932441996,-0.785028796,783870642,1.25E+13,-0.110734673,2.86E+11,2.50E+11,7850912166,-75792233751,5346.990234,38683.92969,21858.38086,1365.25,104.8899994,12.22000027,29147.044,21068.4,4.43,4.65,313.044,4.1,5.64E+14,118.8476814,3.385,3.308,-0.22,0.0769999
2024-06-10,2701.169922,2718.889893,2689.189941,2698.709961,-0.00789666,-0.007928004,0.009822382,33.90642439,43.7364278,-1.920703525,-1.012163742,506891681,1.13E+13,-0.353347793,16955223849,-4.69E+11,2815508326,-42084005040,5360.790039,39038.16016,21858.38086,1379.050049,105.1500015,12.73999977,29147.044,21068.4,4.47,4.62,313.044,4.1,5.64E+14,118.8476814,3.433,3.353,-0.15,0.08000016
2024-06-11,2705.320068,2718.879883,2702.169922,2716.719971,0.001536426,0.001535246,0.009734572,33.57142857,46.98954818,-0.775076758,-0.964746345,558892980,1.18E+13,0.102588582,-2.24E+11,-1.61E+11,6004198584,55170078788,5375.319824,39134.78906,21792.11914,1373.959961,105.2300034,12.85000038,29147.044,21068.4,4.39,4.57,313.044,4.1,5.64E+14,118.8476814,3.425,3.341,-0.18,0.08399987
2024-06-12,2728.169922,2730.300049,2707.439941,2709.649902,0.008446266,0.008410796,0.009932828,33.55571638,50.70220445,1.954107192,-0.380975638,511008858,1.18E+13,-0.085676728,2.34E+11,75504916231,-31391354851,-39944640603,5421.029785,38876.71094,22048.96094,1377.359985,104.6500015,12.03999996,29147.044,21068.4,4.31,4.48,313.044,4.1,5.64E+14,118.8476814,3.382,3.307,-0.17,0.07500005
2024-06-13,2754.889893,2776.719971,2752.610107,2764.179932,0.009794101,0.009746449,0.010167641,34.86143276,54.58881669,6.201595332,0.935538556,700027275,1.91E+13,0.369892643,1.54E+12,-3.65E+11,93869481202,1.46E+11,5433.740234,38720.46875,22312.03906,1370.410034,105.1999969,11.93999958,29147.044,21068.4,4.24,4.42,313.044,4.1,5.64E+14,118.8476814,3.345,3.277,-0.18,0.06800008
2024-06-14,2758.419922,2769.159912,2750.860107,2759.219971,0.001281369,0.001280548,0.010003629,33.26569475,60.73809355,9.740323758,2.696495597,644979251,1.62E+13,-0.07863697,7.32E+11,-3.87E+11,-30296646285,26248186801,5431.600098,38814.55859,22504.7207,1373.73999,105.5500031,12.65999985,29147.044,21068.4,4.2,4.41,313.044,4.1,5.64E+14,118.8476814,3.302,3.252,-0.21,0.049999952
2024-06-17,2744.100098,2759.860107,2741.030029,2754.830078,-0.005191314,-0.005204836,0.009783848,31.93355887,53.41930871,11.25950878,4.409098234,593985068,1.25E+13,-0.079063292,-1.37E+11,69937951278,-38586060425,-1.05E+11,5473.22998,38102.44141,22496.5293,1382.280029,105.3199997,12.75,29147.044,21068.4,4.28,4.5,313.044,4.1,5.64E+14,118.8476814,3.283,3.212,-0.22,0.0710001
2024-06-18,2763.919922,2772.350098,2759.030029,2765.699951,0.007222705,0.007196746,0.009811026,32.82427107,56.25359665,13.90250857,6.307780301,561975111,1.33E+13,-0.053890171,6.49E+11,4851659863,-61083195488,-86674294484,5487.029785,38482.10938,22757.42969,1379.060059,105.2600021,12.30000019,29147.044,21068.4,4.22,4.43,313.044,4.1,5.64E+14,118.8476814,3.279,3.214,-0.21,0.06500006
2024-06-19,2797.330078,2799.320068,2786.159912,2786.159912,0.012087961,0.012015485,0.009994953,32.08285086,68.97829576,18.4799994,8.742224121,646706151,1.41E+13,0.150773652,2.76E+11,7.37E+11,-33536889816,-40867759683,5487.029785,38570.76172,23209.53906,1378.609985,105.2600021,12.30000019,29147.044,21068.4,4.22,4.43,313.044,4.1,5.64E+14,118.8476814,3.231,3.162,-0.21,0.069000006
2024-06-20,2807.629883,2812.620117,2796.370117,2802.100098,0.003682013,0.003675251,0.010000802,30.25355748,80.24384094,22.67739118,11.52925753,758165860,1.36E+13,0.172349851,4.97E+11,2.38E+11,-54302043687,-12058234062,5473.169922,38633.01953,23406.09961,1381.150024,105.5899963,13.27999973,29147.044,21068.4,4.25,4.45,313.044,4.1,5.64E+14,118.8476814,3.269,3.196,-0.2,0.072999954
2024-06-21,2784.26001,2797,2777.330078,2794.870117,-0.008323701,-0.008358537,0.010235117,30.34354074,74.06508365,23.8432508,13.99205619,631143373,1.45E+13,-0.167539181,-3.42E+11,1.31E+11,-20531474845,-55625807230,5464.620117,38596.46875,23253.39063,1391.819946,105.8000031,13.19999981,29147.044,21068.4,4.25,4.45,313.044,4.1,5.64E+14,118.8476814,3.255,3.176,-0.2,0.078999996
2024-06-24,2764.72998,2782.899902,2758.090088,2772.850098,-0.007014442,-0.007039158,0.009909226,28.3406808,64.65474321,22.92700457,15.77904586,594166310,1.11E+13,-0.058587422,-5.30E+11,69441491634,-18088421801,-40610700848,5447.870117,38804.64844,22813.69922,1388.390015,105.4700012,13.32999992,29147.044,21068.4,4.25,4.46,313.044,4.1,5.64E+14,118.8476814,3.264,3.194,-0.21,0.06999993
2024-06-25,2774.389893,2780.419922,2765.76001,2765.76001,0.00349398,0.003487891,0.00954004,27.81209891,70.81527972,22.71846271,17.16692923,714242157,1.18E+13,0.202091308,60954213464,2.46E+11,1104857609,-69786241878,5469.299805,39173.14844,22875.9707,1386.109985,105.6100006,12.84000015,29147.044,21068.4,4.23,4.45,313.044,4.1,5.64E+14,118.8476814,3.271,3.201,-0.22,0.06999993
2024-06-26,2792.050049,2792.070068,2762.97998,2767.429932,0.00636542,0.006345246,0.009612182,27.36640276,69.72195955,23.70496274,18.47453593,535034373,1.13E+13,-0.250906198,4.34E+11,-2.00E+11,25277874885,-57566702430,5477.899902,39667.07031,22986.68945,1390.890015,106.0500031,12.55000019,29147.044,21068.4,4.32,4.53,313.044,4.1,5.64E+14,118.8476814,3.278,3.215,-0.21,0.0630002
2024-06-27,2784.060059,2784.330078,2761.550049,2767.620117,-0.002861693,-0.002865796,0.008687978,26.67855399,63.07232423,23.57034147,19.49369704,397169222,1.03E+13,-0.257675316,5.14E+11,-6.68E+11,-8276939954,-49150461166,5482.870117,39341.53906,22905.98047,1393.380005,105.9100037,12.23999977,29147.044,21068.4,4.29,4.49,313.044,4.1,5.64E+14,118.8476814,3.3,3.22,-0.2,0.07999992
2024-06-28,2797.820068,2797.820068,2782.399902,2792.790039,0.004942426,0.004930252,0.007635823,25.38856724,71.28205514,24.29392568,20.45374277,610550442,1.10E+13,0.537255175,32153817876,3.07E+11,-8248546170,-67354281714,5460.47998,39583.07813,23032.25,1386.949951,105.8700027,12.43999958,29147.044,21068.4,4.36,4.52,313.044,4.1,5.64E+14,118.8476814,3.266,3.182,-0.16,0.08400011
2024-07-01,2804.310059,2805.949951,2783.97998,2792.959961,0.00231966,0.002316973,0.007613787,25.69285366,71.57496161,25.10170254,21.38333472,459218341,9.95E+12,-0.24786175,-63341087773,1.26E+11,-18725047300,31781348253,5475.089844,39631.05859,23058.57031,1380.290039,105.9000015,12.22000027,29511.664,21095.3,4.48,4.58,313.569,4.2,5.64E+14,118.8476814,3.312,3.21,-0.1,0.102
2024-07-02,2780.860107,2805.419922,2776.620117,2798.649902,-0.008362111,-0.008397269,0.007248513,25.96569824,61.453914,23.5778655,21.82224088,538842197,1.16E+13,0.173389974,-33276899038,-1.95E+11,-59832305081,-2260295343,5509.009766,40074.69141,22879.36914,1383.420044,105.7200012,12.02999973,29511.664,21095.3,4.43,4.54,313.569,4.2,5.64E+14,118.8476814,3.289,3.169,-0.11,0.120000124
2024-07-03,2794.01001,2799.699951,2774.709961,2797.139893,0.004728718,0.004717572,0.006920639,24.28283691,59.03719646,23.1642775,22.0906482,340337982,1.02E+13,-0.368390256,1.01E+11,1.24E+11,15688502665,31642026271,5537.02002,40580.76172,23172.42969,1383.420044,105.4000015,12.09000015,29511.664,21095.3,4.36,4.48,313.569,4.2,5.64E+14,118.8476814,3.274,3.16,-0.12,0.11399984
2024-07-04,2824.939941,2824.939941,2808.879883,2817.060059,0.011070086,0.011009261,0.006968373,25.18498884,63.64013192,25.04360593,22.68123975,393738620,1.31E+13,0.156904727,3.22E+11,1.01E+12,-5162319581,73082580326,5537.02002,40913.64844,23522.5293,1385.77002,105.4000015,12.09000015,29511.664,21095.3,4.36,4.48,313.569,4.2,5.64E+14,118.8476814,3.234,3.128,-0.12,0.10599995
2024-07-05,2862.22998,2871.959961,2836.209961,2836.209961,0.013200294,0.01311393,0.007034078,27.19855608,72.1374898,29.205321,23.986056,378159145,1.31E+13,-0.039568064,1.31E+12,1.28E+12,-7108346526,-9650906892,5567.189941,40912.37109,23556.58984,1380.25,104.8799973,12.47999954,29511.664,21095.3,4.28,4.39,313.569,4.2,5.64E+14,118.8476814,3.227,3.115,-0.11,0.11199999
2024-07-08,2857.76001,2868.98999,2855.530029,2862.580078,-0.001561709,-0.00156293,0.006672145,26.14212472,68.65906975,31.77652094,25.54414899,425055594,9.94E+12,0.124012468,5.28E+11,-2.05E+11,-28226073262,-47534558080,5572.850098,40780.69922,23878.15039,1376.569946,105.0100021,12.36999989,29511.664,21095.3,4.28,4.4,313.569,4.2,5.64E+14,118.8476814,3.212,3.119,-0.12,0.092999935
2024-07-09,2867.379883,2875.370117,2854.129883,2872.629883,0.003366228,0.003360575,0.006666162,25.13070243,65.38410396,34.19626551,27.27457229,456429222,1.12E+13,0.073810646,3.27E+11,1.35E+11,-53028077615,-65384088183,5576.97998,41580.17188,23900.08008,1382.75,105.1200027,12.51000023,29511.664,21095.3,4.3,4.37,313.569,4.2,5.64E+14,118.8476814,3.191,3.114,-0.07,0.0769999
2024-07-10,2867.98999,2871.560059,2858.870117,2863.050049,0.000212775,0.000212753,0.006561269,24.87641253,63.8453483,35.7510453,28.96986689,472472909,1.18E+13,0.035150438,5.27E+11,1.71E+11,-67403242003,-71942289050,5633.910156,41831.98828,24007.08008,1382.420044,105.0500031,12.85000038,29511.664,21095.3,4.28,4.38,313.569,4.2,5.64E+14,118.8476814,3.198,3.12,-0.1,0.07800007
2024-07-11,2891.350098,2896.429932,2879.280029,2888.76001,0.008145115,0.008112122,0.006475878,24.74356515,74.56533062,38.42524264,30.86094204,462216873,1.46E+13,-0.021707141,6.10E+11,-2.19E+11,1.92E+11,-24089116123,5584.540039,42224.01953,24390.0293,1382.98999,104.4400024,12.92000008,29511.664,21095.3,4.2,4.26,313.569,4.2,5.64E+14,118.8476814,3.234,3.163,-0.06,0.07099986
2024-07-12,2857,2872.25,2844.879883,2867.75,-0.011880297,-0.011951432,0.007230116,26.19358608,69.81829203,37.34233826,32.15722129,408178316,1.41E+13,-0.116911693,-5.50E+11,2.43E+11,-39330074671,-15959715340,5615.350098,41190.67969,23916.92969,1371.27002,104.0899963,12.46000004,29511.664,21095.3,4.18,4.22,313.569,4.2,5.64E+14,118.8476814,3.177,3.101,-0.04,0.075999975
2024-07-15,2860.919922,2872.899902,2848.929932,2869.149902,0.001372041,0.001371101,0.007044048,26.78501674,69.05527652,36.38105551,33.00198813,424457898,1.22E+13,0.039883505,-76964828774,2.07E+11,-31056527583,-72565329112,5631.220215,41190.67969,23879.35938,1374.109985,104.1900024,13.11999989,29511.664,21095.3,4.23,4.23,313.569,4.2,5.64E+14,118.8476814,3.177,3.076,0,0.10100007
2024-07-16,2866.090088,2872.209961,2857.070068,2861.709961,0.001807169,0.001805538,0.006940511,25.78857422,67.25391938,35.62574973,33.52674045,677904823,1.27E+13,0.597107337,1.88E+11,1.92E+11,2143664276,-51740833718,5667.200195,41275.07813,23997.25,1383.689941,104.2699966,13.18999958,29511.664,21095.3,4.17,4.21,313.569,4.2,5.64E+14,118.8476814,3.137,3.035,-0.04,0.102
2024-07-17,2843.290039,2868.580078,2841.330078,2865.899902,-0.007955105,-0.007986916,0.0068336,25.55643136,62.91144226,32.80918718,33.3832298,549094120,1.39E+13,-0.190012961,-2.57E+11,3.52E+11,4754932181,-1.97E+11,5588.27002,41097.69141,23769.82031,1382.640015,103.75,14.47999954,29511.664,21095.3,4.16,4.19,313.569,4.2,5.64E+14,118.8476814,3.139,3.05,-0.03,0.08899999
2024-07-18,2824.350098,2824.350098,2799.02002,2805.639893,-0.006661277,-0.006683562,0.006996022,27.61713518,55.65551562,28.71770624,32.45012509,658374570,1.55E+13,0.199019523,-3.49E+11,3.83E+11,-65524507563,-85407403428,5544.589844,40126.35156,23398.4707,1378.650024,104.1699982,15.93000031,29511.664,21095.3,4.2,4.24,313.569,4.2,5.64E+14,118.8476814,3.138,3.058,-0.04,0.07999992
2024-07-19,2795.459961,2802.679932,2776.98999,2800.209961,-0.01022895,-0.010281626,0.007133117,29.43071638,48.27785738,22.88023641,30.53614735,426207952,9.59E+12,-0.352636066,-4.20E+11,-73813572200,-1.02E+11,-1.08E+11,5505,40063.78906,22869.25977,1385.23999,104.4000015,16.52000046,29511.664,21095.3,4.25,4.28,313.569,4.2,5.64E+14,118.8476814,3.156,3.074,-0.03,0.08200002
2024-07-22,2763.51001,2795.120117,2752.629883,2790.98999,-0.011429229,-0.011495044,0.007434373,30.43287877,46.7319486,15.49726267,27.52837041,463878258,1.05E+13,0.088384803,-85368275960,1.52E+11,-83764592286,-93564874878,5564.410156,39599,22256.99023,1388.810059,104.3099976,14.90999985,29511.664,21095.3,4.26,4.29,313.569,4.2,5.64E+14,118.8476814,3.145,3.071,-0.03,0.07399988
